Datetime,NO2,SO2,O3,CO,PM2.5,PM10
12/20/2017 16:00,0.059,0.006,0.002,1,31,46
12/20/2017 17:00,0.056,0.006,0.002,1,30,45
12/20/2017 18:00,0.051,0.005,0.002,0.9,28,39
12/20/2017 19:00,0.049,0.005,0.002,0.8,26,36
12/20/2017 20:00,0.048,0.005,0.002,0.8,25,34
12/20/2017 21:00,0.051,0.006,0.002,0.8,25,34
12/20/2017 22:00,0.054,0.005,0.002,0.9,27,36
12/20/2017 23:00,0.05,0.005,0.001,0.8,29,40
12/21/2017 0:00,0.047,0.005,0.002,0.8,35,46
12/21/2017 1:00,0.044,0.005,0.002,0.7,39,49
12/21/2017 2:00,0.041,0.005,0.001,0.7,38,46
12/21/2017 3:00,0.041,0.005,0.001,0.7,39,49
12/21/2017 4:00,0.041,0.005,0.001,0.7,39,49
12/21/2017 5:00,0.04,0.005,0.002,0.8,38,49
12/21/2017 6:00,0.044,0.005,0.002,0.9,40,49
12/21/2017 7:00,0.045,0.005,0.002,1,40,51
12/21/2017 8:00,0.063,0.006,0.002,1.4,42,54
12/21/2017 9:00,0.067,0.006,0.003,1.6,46,58
12/21/2017 10:00,0.065,0.006,0.004,1.5,56,70
12/21/2017 11:00,0.064,0.007,0.005,1.5,59,72
12/21/2017 12:00,0.043,0.007,0.012,0.9,40,55
12/21/2017 13:00,0.05,0.007,0.01,0.8,30,43
12/21/2017 14:00,0.063,0.008,0.008,0.8,35,47
12/21/2017 15:00,0.057,0.008,0.008,0.7,11,19
12/21/2017 16:00,0.058,0.007,0.005,0.8,38,56
12/21/2017 17:00,0.056,0.007,0.002,0.8,33,45
12/21/2017 18:00,0.058,0.006,0.002,0.9,31,41
12/21/2017 19:00,0.063,0.006,0.002,1.1,42,52
12/21/2017 20:00,0.073,0.006,0.002,1.4,40,49
12/21/2017 21:00,0.08,0.007,0.002,1.7,39,51
12/21/2017 22:00,0.079,0.006,0.002,1.6,36,50
12/21/2017 23:00,0.089,0.007,0.002,1.9,39,51
12/22/2017 0:00,0.087,0.007,0.002,1.9,43,54
12/22/2017 1:00,0.081,0.007,0.002,1.8,41,52
12/22/2017 2:00,0.071,0.007,0.002,1.4,40,48
12/22/2017 3:00,0.07,0.006,0.002,1.4,35,46
12/22/2017 4:00,0.066,0.006,0.002,1.4,37,45
12/22/2017 5:00,0.065,0.006,0.002,1.4,35,44
12/22/2017 6:00,0.065,0.007,0.002,1.4,37,46
12/22/2017 7:00,0.063,0.007,0.002,1.3,37,45
12/22/2017 8:00,0.067,0.007,0.002,1.5,40,47
12/22/2017 9:00,0.062,0.007,0.002,1.4,40,50
12/22/2017 10:00,0.065,0.008,0.003,1.4,46,55
12/22/2017 11:00,0.063,0.009,0.005,1.4,45,57
12/22/2017 12:00,0.065,0.009,0.004,1.2,52,61
12/22/2017 13:00,0.064,0.009,0.004,1.1,51,62
12/22/2017 14:00,0.06,0.009,0.004,1.2,48,62
12/22/2017 15:00,0.065,0.009,0.002,1.2,47,60
12/22/2017 16:00,0.068,0.009,0.002,1.5,52,66
12/22/2017 17:00,0.076,0.009,0.002,1.6,53,66
12/22/2017 18:00,0.082,0.009,0.002,1.8,57,75
12/22/2017 19:00,0.083,0.008,0.002,1.9,63,81
12/22/2017 20:00,0.044,0.006,0.013,0.9,38,54
12/22/2017 21:00,0.043,0.007,0.014,0.8,36,52
12/22/2017 22:00,0.043,0.008,0.014,0.7,32,51
12/22/2017 23:00,0.039,0.007,0.015,0.6,29,44
12/23/2017 0:00,0.053,0.007,0.005,0.7,32,47
12/23/2017 1:00,0.058,0.006,0.002,1,36,51
12/23/2017 2:00,0.057,0.006,0.002,1,39,49
12/23/2017 3:00,0.057,0.007,0.002,1,37,51
12/23/2017 4:00,0.055,0.006,0.002,1,40,50
12/23/2017 5:00,0.056,0.007,0.002,1,39,55
12/23/2017 6:00,0.059,0.007,0.002,1,45,58
12/23/2017 7:00,0.061,0.007,0.002,1.1,49,65
12/23/2017 8:00,0.051,0.007,0.003,1,56,78
12/23/2017 9:00,0.049,0.006,0.004,0.8,63,89
12/23/2017 10:00,0.045,0.006,0.006,0.8,71,103
12/23/2017 11:00,0.045,0.007,0.009,0.9,80,110
12/23/2017 12:00,0.038,0.008,0.02,0.9,91,117
12/23/2017 13:00,0.041,0.009,0.024,1,96,127
12/23/2017 14:00,0.047,0.01,0.023,1,99,130
12/23/2017 15:00,0.047,0.011,0.025,0.9,100,131
12/23/2017 16:00,0.06,0.01,0.013,0.9,99,132
12/23/2017 17:00,0.065,0.009,0.008,1,97,129
12/23/2017 18:00,0.078,0.009,0.002,1.3,99,136
12/23/2017 19:00,0.081,0.009,0.002,1.9,120,151
12/23/2017 20:00,0.078,0.008,0.002,1.7,118,149
12/23/2017 21:00,0.08,0.008,0.002,1.9,110,145
12/23/2017 22:00,0.095,0.008,0.002,2.1,111,142
12/23/2017 23:00,0.094,0.008,0.002,2.2,108,138
12/24/2017 0:00,0.086,0.008,0.002,2.1,108,133
12/24/2017 1:00,0.082,0.007,0.002,2.1,103,126
12/24/2017 2:00,0.074,0.007,0.002,1.9,101,123
12/24/2017 3:00,0.068,0.007,0.002,1.7,93,119
12/24/2017 4:00,0.067,0.007,0.002,1.6,91,116
12/24/2017 5:00,0.058,0.006,0.002,1.5,92,115
12/24/2017 6:00,0.048,0.006,0.002,1.1,86,109
12/24/2017 7:00,0.047,0.006,0.003,1,83,100
12/24/2017 8:00,0.044,0.005,0.005,1,80,99
12/24/2017 9:00,0.045,0.006,0.006,0.9,71,84
12/24/2017 10:00,0.036,0.006,0.017,0.8,59,68
12/24/2017 11:00,0.036,0.005,0.02,0.8,24,29
12/24/2017 12:00,0.036,0.005,0.021,0.7,15,17
12/24/2017 13:00,0.028,0.005,0.027,0.6,9,10
12/24/2017 14:00,0.025,0.004,0.028,0.6,9,9
12/24/2017 15:00,0.026,0.005,0.024,0.7,19,22
12/24/2017 16:00,0.02,0.005,0.032,0.7,27,26
12/24/2017 17:00,0.019,0.005,0.033,0.6,26,30
12/24/2017 18:00,0.019,0.005,0.032,0.6,30,33
12/24/2017 19:00,0.019,0.005,0.033,0.7,38,48
12/24/2017 20:00,0.02,0.006,0.03,0.8,54,68
12/24/2017 21:00,0.022,0.005,0.026,0.8,53,72
12/24/2017 22:00,0.02,0.006,0.025,0.8,48,63
12/24/2017 23:00,0.019,0.006,0.022,0.8,36,55
12/25/2017 0:00,0.019,0.007,0.019,0.9,35,52
12/25/2017 1:00,0.013,0.007,0.025,0.7,27,45
12/25/2017 2:00,0.012,0.006,0.028,0.5,23,36
12/25/2017 3:00,0.011,0.006,0.029,0.4,17,32
12/25/2017 4:00,0.01,0.006,0.029,0.4,14,27
12/25/2017 5:00,0.012,0.006,0.027,0.4,14,23
12/25/2017 6:00,0.014,0.005,0.026,0.4,15,20
12/25/2017 7:00,0.016,0.005,0.025,0.4,11,17
12/25/2017 8:00,0.018,0.005,0.023,0.3,10,17
12/25/2017 9:00,0.016,0.006,0.026,0.4,9,17
12/25/2017 10:00,0.013,0.006,0.03,0.4,12,18
12/25/2017 11:00,0.014,0.006,0.03,0.4,11,20
12/25/2017 12:00,0.014,0.006,0.031,0.4,12,20
12/25/2017 13:00,0.016,0.006,0.029,0.4,12,23
12/25/2017 14:00,0.016,0.005,0.029,0.4,12,23
12/25/2017 15:00,0.016,0.006,0.029,0.4,11,20
12/25/2017 16:00,0.018,0.006,0.027,0.4,13,18
12/25/2017 17:00,0.025,0.005,0.023,0.4,11,19
12/25/2017 18:00,0.033,0.006,0.015,0.4,12,19
12/25/2017 19:00,0.037,0.008,0.012,0.5,14,25
12/25/2017 20:00,0.047,0.008,0.005,0.7,14,25
12/25/2017 21:00,0.047,0.008,0.005,0.6,15,26
12/25/2017 22:00,0.038,0.008,0.012,0.5,14,27
12/25/2017 23:00,0.026,0.007,0.021,0.5,14,24
12/26/2017 0:00,0.031,0.006,0.016,0.5,18,28
12/26/2017 1:00,0.035,0.006,0.013,0.5,14,24
12/26/2017 2:00,0.027,0.006,0.017,0.5,12,20
12/26/2017 3:00,0.032,0.006,0.013,0.5,13,22
12/26/2017 4:00,0.038,0.006,0.007,0.5,15,20
12/26/2017 5:00,0.035,0.005,0.01,0.5,15,23
12/26/2017 6:00,0.032,0.005,0.012,0.5,13,22
12/26/2017 7:00,0.035,0.005,0.01,0.6,14,22
12/26/2017 8:00,0.038,0.006,0.007,0.6,17,27
12/26/2017 9:00,0.033,0.006,0.013,0.6,16,31
12/26/2017 10:00,0.018,0.006,0.024,0.5,16,35
12/26/2017 11:00,0.022,0.006,0.022,0.5,13,32
12/26/2017 12:00,0.017,0.005,0.027,0.5,13,32
12/26/2017 13:00,0.02,0.006,0.025,0.4,8,26
12/26/2017 14:00,0.021,0.005,0.024,0.4,9,25
12/26/2017 15:00,0.02,0.005,0.026,0.4,10,20
12/26/2017 16:00,0.021,0.005,0.022,0.4,5,18
12/26/2017 17:00,0.023,0.005,0.019,0.4,9,19
12/26/2017 18:00,0.023,0.005,0.019,0.5,9,18
12/26/2017 19:00,0.019,0.005,0.021,0.5,10,18
12/26/2017 20:00,0.021,0.005,0.018,0.5,12,20
12/26/2017 21:00,0.018,0.005,0.021,0.5,12,24
12/26/2017 22:00,0.018,0.006,0.019,0.4,13,25
12/26/2017 23:00,0.018,0.005,0.02,0.4,12,26
12/27/2017 0:00,0.015,0.006,0.021,0.4,15,29
12/27/2017 1:00,0.013,0.007,0.022,0.5,13,27
12/27/2017 2:00,0.012,0.006,0.022,0.5,13,25
12/27/2017 3:00,0.013,0.006,0.021,0.4,13,25
12/27/2017 4:00,0.014,0.007,0.019,0.5,12,25
12/27/2017 5:00,0.016,0.006,0.018,0.5,13,22
12/27/2017 6:00,0.02,0.006,0.014,0.5,12,22
12/27/2017 7:00,0.027,0.006,0.009,0.5,12,21
12/27/2017 8:00,0.028,0.006,0.009,0.5,13,24
12/27/2017 9:00,0.033,0.006,0.013,0.6,16,31
12/27/2017 10:00,0.022,0.006,0.016,0.5,12,24
12/27/2017 11:00,0.026,0.006,0.017,0.5,14,28
12/27/2017 12:00,0.023,0.006,0.021,0.5,15,26
12/27/2017 13:00,0.023,0.005,0.023,0.5,11,22
12/27/2017 14:00,0.025,0.006,0.023,0.4,12,23
12/27/2017 15:00,0.025,0.006,0.023,0.5,13,21
12/27/2017 16:00,0.032,0.006,0.015,0.5,12,27
12/27/2017 17:00,0.035,0.006,0.012,0.5,16,31
12/27/2017 18:00,0.04,0.006,0.007,0.6,14,26
12/27/2017 19:00,0.041,0.007,0.006,0.6,19,31
12/27/2017 20:00,0.045,0.006,0.004,0.8,18,31
12/27/2017 21:00,0.045,0.005,0.003,0.8,16,28
12/27/2017 22:00,0.048,0.006,0.002,0.7,14,26
12/27/2017 23:00,0.046,0.005,0.002,0.7,14,25
12/28/2017 0:00,0.045,0.005,0.002,0.6,16,27
12/28/2017 1:00,0.04,0.005,0.004,0.6,15,25
12/28/2017 2:00,0.04,0.006,0.004,0.6,15,21
12/28/2017 3:00,0.034,0.006,0.009,0.6,14,24
12/28/2017 4:00,0.027,0.006,0.015,0.5,16,21
12/28/2017 5:00,0.04,0.006,0.006,0.6,13,20
12/28/2017 6:00,0.05,0.006,0.002,0.9,20,26
12/28/2017 7:00,0.052,0.007,0.002,1.3,20,33
12/28/2017 8:00,0.058,0.007,0.002,1.2,24,35
12/28/2017 9:00,0.055,0.007,0.003,1.1,21,34
12/28/2017 10:00,0.051,0.007,0.006,1,24,38
12/28/2017 11:00,0.045,0.007,0.008,0.9,24,37
12/28/2017 12:00,0.049,0.007,0.007,0.9,31,41
12/28/2017 13:00,0.038,0.006,0.012,0.7,30,46
12/28/2017 14:00,0.032,0.006,0.015,0.6,33,53
12/28/2017 15:00,0.038,0.006,0.008,0.6,29,47
12/28/2017 16:00,0.045,0.006,0.005,0.7,36,50
12/28/2017 17:00,0.049,0.006,0.001,0.8,36,52
12/28/2017 18:00,0.051,0.006,0.002,0.9,38,56
12/28/2017 19:00,0.048,0.005,0.002,1,41,54
12/28/2017 20:00,0.053,0.006,0.002,1,41,57
12/28/2017 21:00,0.054,0.006,0.001,1.1,33,50
12/28/2017 22:00,0.055,0.006,0.002,1.1,35,51
12/28/2017 23:00,0.054,0.006,0.002,1,33,50
12/29/2017 0:00,0.055,0.007,0.002,0.9,34,52
12/29/2017 1:00,0.058,0.008,0.002,0.9,38,57
12/29/2017 2:00,0.055,0.009,0.002,0.9,41,57
12/29/2017 3:00,0.052,0.009,0.002,0.8,41,59
12/29/2017 4:00,0.054,0.009,0.002,0.9,42,58
12/29/2017 5:00,0.055,0.008,0.002,1,41,59
12/29/2017 6:00,0.056,0.008,0.002,1.1,42,60
12/29/2017 7:00,0.061,0.008,0.002,1.1,44,62
12/29/2017 8:00,0.07,0.009,0.002,1.5,50,66
12/29/2017 9:00,0.073,0.008,0.002,1.8,50,69
12/29/2017 10:00,0.076,0.009,0.002,1.8,54,78
12/29/2017 11:00,0.063,0.009,0.005,1.5,60,86
12/29/2017 12:00,0.05,0.01,0.012,1,64,93
12/29/2017 13:00,0.061,0.011,0.009,0.9,72,96
12/29/2017 14:00,0.044,0.01,0.024,0.9,79,106
12/29/2017 15:00,0.045,0.009,0.026,0.8,72,105
12/29/2017 16:00,0.048,0.008,0.021,0.8,72,107
12/29/2017 17:00,0.045,0.007,0.022,0.9,71,102
12/29/2017 18:00,0.059,0.007,0.007,1,73,105
12/29/2017 19:00,0.061,0.007,0.004,1,75,104
12/29/2017 20:00,0.062,0.006,0.003,1.2,80,111
12/29/2017 21:00,0.069,0.006,0.002,1.5,79,103
12/29/2017 22:00,0.061,0.006,0.002,1.5,77,104
12/29/2017 23:00,0.073,0.006,0.002,1.5,77,99
12/30/2017 0:00,0.073,0.006,0.002,1.6,78,104
12/30/2017 1:00,0.074,0.006,0.002,1.7,75,98
12/30/2017 2:00,0.068,0.006,0.004,1.7,78,103
12/30/2017 3:00,0.064,0.006,0.003,1.6,77,98
12/30/2017 4:00,0.058,0.006,0.003,1.6,80,101
12/30/2017 5:00,0.055,0.005,0.002,1.4,75,99
12/30/2017 6:00,0.057,0.006,0.002,1.4,78,101
12/30/2017 7:00,0.053,0.006,0.002,1.3,77,101
12/30/2017 8:00,0.056,0.006,0.002,1.3,84,105
12/30/2017 9:00,0.049,0.006,0.003,1.3,85,107
12/30/2017 10:00,0.054,0.006,0.003,1.3,90,114
12/30/2017 11:00,0.056,0.006,0.004,1.3,95,123
12/30/2017 12:00,0.054,0.007,0.007,1.2,98,133
12/30/2017 13:00,0.051,0.007,0.012,1.1,96,128
12/30/2017 14:00,0.056,0.007,0.009,1.1,97,131
12/30/2017 15:00,0.057,0.007,0.006,1.1,100,129
12/30/2017 16:00,0.062,0.007,0.003,1,100,134
12/30/2017 17:00,0.064,0.007,0.002,1,97,126
12/30/2017 18:00,0.064,0.006,0.002,1,100,126
12/30/2017 19:00,0.063,0.006,0.002,1.1,99,120
12/30/2017 20:00,0.061,0.006,0.002,1.2,90,107
12/30/2017 21:00,0.061,0.006,0.002,1.2,78,93
12/30/2017 22:00,0.059,0.006,0.002,1.2,86,103
12/30/2017 23:00,0.05,0.006,0.002,1.1,92,108
12/31/2017 0:00,0.034,0.005,0.008,0.9,92,109
12/31/2017 1:00,0.02,0.006,0.021,0.8,66,78
12/31/2017 2:00,0.015,0.005,0.026,0.8,61,70
12/31/2017 3:00,0.014,0.005,0.026,0.8,57,70
12/31/2017 4:00,0.014,0.006,0.027,0.8,59,72
12/31/2017 5:00,0.015,0.005,0.027,0.8,50,70
12/31/2017 6:00,0.016,0.005,0.026,0.8,45,71
12/31/2017 7:00,0.024,0.005,0.018,0.8,44,69
12/31/2017 8:00,0.032,0.005,0.012,0.8,43,68
12/31/2017 9:00,0.028,0.006,0.017,0.8,40,66
12/31/2017 10:00,0.023,0.006,0.023,0.7,33,67
12/31/2017 11:00,0.022,0.007,0.025,0.6,31,74
12/31/2017 12:00,0.019,0.007,0.028,0.6,31,70
12/31/2017 13:00,0.015,0.006,0.031,0.5,23,56
12/31/2017 14:00,0.013,0.006,0.033,0.5,19,37
12/31/2017 15:00,0.013,0.006,0.033,0.4,15,29
12/31/2017 16:00,0.015,0.006,0.032,0.4,14,32
12/31/2017 17:00,0.015,0.006,0.03,0.4,14,30
12/31/2017 18:00,0.023,0.006,0.022,0.4,13,24
12/31/2017 19:00,0.016,0.005,0.027,0.4,11,21
12/31/2017 20:00,0.022,0.006,0.021,0.5,11,20
12/31/2017 21:00,0.021,0.006,0.022,0.6,12,25
12/31/2017 22:00,0.021,0.006,0.021,0.5,15,28
12/31/2017 23:00,0.024,0.006,0.018,0.4,15,30
1/1/2018 0:00,0.021,0.006,0.022,0.4,17,29
1/1/2018 1:00,0.02,0.006,0.021,0.4,13,27
1/1/2018 2:00,0.027,0.006,0.016,0.5,13,30
1/1/2018 3:00,0.025,0.006,0.016,0.5,14,28
1/1/2018 4:00,0.024,0.006,0.016,0.5,15,28
1/1/2018 5:00,0.032,0.006,0.009,0.5,15,32
1/1/2018 6:00,0.034,0.006,0.007,0.6,16,29
1/1/2018 7:00,0.038,0.006,0.005,0.6,16,29
1/1/2018 8:00,0.041,0.005,0.005,0.7,16,31
1/1/2018 9:00,0.028,0.007,0.016,0.6,11,26
1/1/2018 10:00,0.016,0.007,0.027,0.5,16,31
1/1/2018 11:00,0.018,0.007,0.026,0.5,15,33
1/1/2018 12:00,0.014,0.007,0.029,0.4,14,30
1/1/2018 13:00,0.017,0.007,0.027,0.5,15,32
1/1/2018 14:00,0.021,0.008,0.026,0.5,21,41
1/1/2018 15:00,0.018,0.008,0.028,0.6,22,44
1/1/2018 16:00,0.024,0.008,0.023,0.6,24,44
1/1/2018 17:00,0.029,0.008,0.018,0.6,21,43
1/1/2018 18:00,0.034,0.009,0.014,0.6,18,38
1/1/2018 19:00,0.043,0.01,0.006,0.6,21,41
1/1/2018 20:00,0.048,0.009,0.003,0.7,23,41
1/1/2018 21:00,0.049,0.008,0.003,1.1,20,40
1/1/2018 22:00,0.052,0.009,0.002,1.1,20,39
1/1/2018 23:00,0.053,0.008,0.002,0.9,20,39
1/2/2018 0:00,0.055,0.008,0.002,1,22,42
1/2/2018 1:00,0.058,0.007,0.002,1.1,24,40
1/2/2018 2:00,0.068,0.007,0.002,1.4,28,42
1/2/2018 3:00,0.059,0.007,0.002,1.3,27,45
1/2/2018 4:00,0.056,0.007,0.002,1.3,30,45
1/2/2018 5:00,0.053,0.007,0.002,1.2,26,42
1/2/2018 6:00,0.058,0.007,0.002,1.3,27,46
1/2/2018 7:00,0.066,0.007,0.002,1.4,27,45
1/2/2018 8:00,0.073,0.007,0.002,1.8,31,45
1/2/2018 9:00,0.064,0.007,0.003,1.5,29,47
1/2/2018 10:00,0.047,0.008,0.007,1.1,28,45
1/2/2018 11:00,0.032,0.007,0.014,0.7,19,35
1/2/2018 12:00,0.025,0.007,0.02,0.6,20,29
1/2/2018 13:00,0.026,0.006,0.02,0.5,19,31
1/2/2018 14:00,0.023,0.007,0.022,0.5,18,28
1/2/2018 15:00,0.02,0.007,0.021,0.5,16,27
1/2/2018 16:00,0,0,0,0,0,0
1/2/2018 17:00,0.028,0.006,0.018,0.5,5,12
1/2/2018 18:00,0.029,0.006,0.017,0.4,12,26
1/2/2018 19:00,0.026,0.006,0.02,0.4,12,21
1/2/2018 20:00,0.022,0.006,0.019,0.4,11,19
1/2/2018 21:00,0.019,0.006,0.02,0.5,12,19
1/2/2018 22:00,0.023,0.006,0.016,0.5,16,22
1/2/2018 23:00,0.016,0.007,0.022,0.5,16,22
1/3/2018 0:00,0.014,0.007,0.023,0.5,20,26
1/3/2018 1:00,0.015,0.006,0.02,0.5,18,28
1/3/2018 2:00,0.014,0.006,0.021,0.5,19,28
1/3/2018 3:00,0.013,0.007,0.021,0.5,18,29
1/3/2018 4:00,0.014,0.006,0.021,0.5,18,32
1/3/2018 5:00,0.022,0.007,0.014,0.6,18,32
1/3/2018 6:00,0.032,0.007,0.006,0.6,22,33
1/3/2018 7:00,0.036,0.007,0.004,0.7,20,35
1/3/2018 8:00,0.035,0.007,0.004,0.7,20,35
1/3/2018 9:00,0.034,0.007,0.01,0.7,18,37
1/3/2018 10:00,0.023,0.008,0.015,0.5,19,35
1/3/2018 11:00,0.026,0.007,0.017,0.5,20,36
1/3/2018 12:00,0.02,0.007,0.021,0.5,18,33
1/3/2018 13:00,0.028,0.007,0.018,0.5,19,34
1/3/2018 14:00,0.028,0.007,0.02,0.5,18,34
1/3/2018 15:00,0.029,0.006,0.018,0.5,19,33
1/3/2018 16:00,0.03,0.006,0.018,0.5,20,31
1/3/2018 17:00,0.028,0.006,0.017,0.5,19,29
1/3/2018 18:00,0.034,0.006,0.011,0.5,20,28
1/3/2018 19:00,0.039,0.006,0.009,0.6,20,29
1/3/2018 20:00,0.034,0.006,0.012,0.6,19,28
1/3/2018 21:00,0.026,0.005,0.017,0.6,17,27
1/3/2018 22:00,0.02,0.006,0.02,0.5,17,27
1/3/2018 23:00,0.02,0.005,0.02,0.5,17,27
1/4/2018 0:00,0.021,0.006,0.019,0.5,17,30
1/4/2018 1:00,0.02,0.006,0.019,0.5,17,28
1/4/2018 2:00,0.018,0.006,0.021,0.5,18,31
1/4/2018 3:00,0.02,0.006,0.02,0.5,17,29
1/4/2018 4:00,0.015,0.006,0.024,0.5,18,32
1/4/2018 5:00,0.015,0.007,0.023,0.4,15,29
1/4/2018 6:00,0.022,0.006,0.017,0.4,18,30
1/4/2018 7:00,0.041,0.005,0.003,0.5,15,28
1/4/2018 8:00,0.045,0.007,0.004,0.8,19,30
1/4/2018 9:00,0.042,0.007,0.007,0.9,18,32
1/4/2018 10:00,0.035,0.007,0.012,0.7,19,33
1/4/2018 11:00,0.032,0.007,0.014,0.7,21,38
1/4/2018 12:00,0.036,0.006,0.013,0.8,25,40
1/4/2018 13:00,0.039,0.007,0.012,0.8,24,41
1/4/2018 14:00,0.042,0.007,0.01,0.8,28,43
1/4/2018 15:00,0.044,0.007,0.007,0.8,28,45
1/4/2018 16:00,0.051,0.007,0.004,0.9,30,47
1/4/2018 17:00,0.052,0.007,0.002,0.9,31,52
1/4/2018 18:00,0.052,0.007,0.002,0.9,36,55
1/4/2018 19:00,0.053,0.007,0.002,1,36,53
1/4/2018 20:00,0.053,0.007,0.002,1,35,51
1/4/2018 21:00,0.053,0.007,0.002,1.1,30,47
1/4/2018 22:00,0.049,0.006,0.002,1,30,47
1/4/2018 23:00,0.048,0.006,0.002,0.9,31,45
1/5/2018 0:00,0.051,0.006,0.002,0.9,33,47
1/5/2018 1:00,0.052,0.007,0.002,1,34,50
1/5/2018 2:00,0.049,0.007,0.002,0.9,37,56
1/5/2018 3:00,0.05,0.007,0.002,0.9,34,50
1/5/2018 4:00,0.05,0.006,0.002,0.9,35,51
1/5/2018 5:00,0.051,0.007,0.002,1,34,50
1/5/2018 6:00,0.048,0.006,0.002,0.9,37,51
1/5/2018 7:00,0.049,0.006,0.002,0.9,34,51
1/5/2018 8:00,0.054,0.007,0.002,1,36,52
1/5/2018 9:00,0.045,0.007,0.006,0.9,28,45
1/5/2018 10:00,0.045,0.008,0.008,0.8,31,42
1/5/2018 11:00,0.044,0.008,0.011,0.8,28,47
1/5/2018 12:00,0.053,0.009,0.009,0.8,37,54
1/5/2018 13:00,0.058,0.01,0.008,0.8,45,66
1/5/2018 14:00,0.055,0.01,0.009,0.8,53,76
1/5/2018 15:00,0.044,0.008,0.016,0.6,38,57
1/5/2018 16:00,0.034,0.007,0.018,0.6,25,43
1/5/2018 17:00,0.034,0.007,0.019,0.6,25,39
1/5/2018 18:00,0.04,0.006,0.014,0.7,26,40
1/5/2018 19:00,0.039,0.006,0.014,0.8,36,51
1/5/2018 20:00,0.052,0.006,0.005,0.8,41,51
1/5/2018 21:00,0.055,0.006,0.002,1,35,50
1/5/2018 22:00,0.055,0.006,0.002,1,32,49
1/5/2018 23:00,0.039,0.006,0.011,0.8,32,49
1/6/2018 0:00,0.019,0.006,0.027,0.6,31,44
1/6/2018 1:00,0.016,0.006,0.029,0.6,27,39
1/6/2018 2:00,0.018,0.006,0.027,0.6,28,36
1/6/2018 3:00,0.022,0.006,0.023,0.6,27,37
1/6/2018 4:00,0.024,0.006,0.02,0.6,30,37
1/6/2018 5:00,0.027,0.006,0.017,0.6,28,37
1/6/2018 6:00,0.027,0.006,0.015,0.6,27,34
1/6/2018 7:00,0.033,0.006,0.011,0.6,24,33
1/6/2018 8:00,0.039,0.006,0.007,0.7,24,33
1/6/2018 9:00,0.038,0.009,0.013,0.7,20,31
1/6/2018 10:00,0.029,0.009,0.02,0.7,26,35
1/6/2018 11:00,0.026,0.008,0.023,0.6,24,34
1/6/2018 12:00,0.032,0.008,0.019,0.7,29,41
1/6/2018 13:00,0.034,0.007,0.021,0.6,24,37
1/6/2018 14:00,0.034,0.008,0.021,0.6,31,38
1/6/2018 15:00,0.034,0.007,0.021,0.6,29,40
1/6/2018 16:00,0.04,0.007,0.017,0.6,27,39
1/6/2018 17:00,0.037,0.007,0.017,0.6,25,39
1/6/2018 18:00,0.045,0.006,0.011,0.7,26,35
1/6/2018 19:00,0.047,0.006,0.008,0.8,28,40
1/6/2018 20:00,0.055,0.007,0.003,0.9,30,42
1/6/2018 21:00,0.053,0.007,0.004,1,29,42
1/6/2018 22:00,0.049,0.006,0.006,0.8,32,40
1/6/2018 23:00,0.064,0.007,0.002,1,28,39
1/7/2018 0:00,0.068,0.007,0.002,1.3,34,47
1/7/2018 1:00,0.066,0.006,0.002,1.2,31,44
1/7/2018 2:00,0.059,0.006,0.002,1.3,34,43
1/7/2018 3:00,0.058,0.006,0.002,1.2,32,45
1/7/2018 4:00,0.057,0.006,0.002,1.3,34,44
1/7/2018 5:00,0.053,0.006,0.002,1.2,34,45
1/7/2018 6:00,0.052,0.006,0.002,1.2,32,44
1/7/2018 7:00,0.052,0.006,0.002,1.2,36,45
1/7/2018 8:00,0.051,0.006,0.003,1.2,36,46
1/7/2018 9:00,0.045,0.007,0.007,1.1,34,47
1/7/2018 10:00,0.035,0.006,0.015,0.7,30,41
1/7/2018 11:00,0.042,0.007,0.011,0.8,31,43
1/7/2018 12:00,0.049,0.007,0.008,0.9,38,51
1/7/2018 13:00,0.052,0.007,0.008,0.9,39,49
1/7/2018 14:00,0.049,0.007,0.009,0.8,40,53
1/7/2018 15:00,0.055,0.007,0.006,0.9,40,52
1/7/2018 16:00,0.05,0.007,0.006,0.8,39,53
1/7/2018 17:00,0.052,0.007,0.002,0.8,36,44
1/7/2018 18:00,0.052,0.006,0.002,0.8,37,47
1/7/2018 19:00,0.055,0.007,0.002,0.8,36,47
1/7/2018 20:00,0.058,0.007,0.002,0.9,40,53
1/7/2018 21:00,0.059,0.006,0.002,1,39,49
1/7/2018 22:00,0.062,0.007,0.002,1,40,50
1/7/2018 23:00,0.061,0.007,0.002,1.1,37,46
1/8/2018 0:00,0.065,0.007,0.002,1.1,40,48
1/8/2018 1:00,0.066,0.008,0.002,1.2,39,49
1/8/2018 2:00,0.059,0.007,0.002,1.2,43,54
1/8/2018 3:00,0.051,0.006,0.002,0.9,40,48
1/8/2018 4:00,0.055,0.007,0.002,1,43,49
1/8/2018 5:00,0.056,0.007,0.002,1,39,47
1/8/2018 6:00,0.055,0.008,0.002,0.9,34,47
1/8/2018 7:00,0.056,0.007,0.002,1.1,38,48
1/8/2018 8:00,0.063,0.008,0.002,1.2,41,53
1/8/2018 9:00,0.069,0.008,0.003,1.4,41,57
1/8/2018 10:00,0.06,0.008,0.003,1.3,47,61
1/8/2018 11:00,0.058,0.008,0.005,1,45,58
1/8/2018 12:00,0.056,0.008,0.006,0.9,42,57
