Datetime,NO2,SO2,O3,CO,PM2.5,PM10
8/23/2015 17:00,33,2,88,600,11,17
8/23/2015 18:00,28,2,89,500,9,19
8/23/2015 19:00,64,3,59,800,14,23
8/23/2015 20:00,43,2,71,700,12,20
8/23/2015 21:00,25,2,39,500,9,9
8/23/2015 22:00,39,2,64,600,18,33
8/23/2015 23:00,44,2,51,600,20,43
8/24/2015 0:00,35,2,43,500,17,40
8/24/2015 1:00,30,2,38,500,20,33
8/24/2015 2:00,28,2,37,500,15,26
8/24/2015 3:00,27,2,35,500,17,19
8/24/2015 4:00,17,2,45,400,10,10
8/24/2015 5:00,20,2,40,400,17,19
8/24/2015 6:00,23,2,35,600,14,15
8/24/2015 7:00,28,2,31,900,11,15
8/24/2015 8:00,28,2,33,1000,10,22
8/24/2015 9:00,25,2,44,500,10,25
8/24/2015 10:00,19,2,63,500,10,18
8/24/2015 11:00,11,2,88,500,9,13
8/24/2015 12:00,9,2,99,500,12,12
8/24/2015 13:00,9,2,104,500,9,9
8/24/2015 14:00,11,2,115,500,9,11
8/24/2015 15:00,14,2,128,500,10,11
8/24/2015 16:00,17,2,123,500,11,27
8/24/2015 17:00,16,2,119,400,12,12
8/24/2015 18:00,24,2,99,600,8,8
8/24/2015 19:00,36,2,89,500,10,18
8/24/2015 20:00,43,2,80,500,13,26
8/24/2015 21:00,55,2,66,600,16,36
8/24/2015 22:00,58,2,61,700,18,32
8/24/2015 23:00,76,2,29,900,24,61
8/25/2015 0:00,41,2,51,600,25,61
8/25/2015 1:00,45,2,35,700,23,44
8/25/2015 2:00,40,2,33,500,18,29
8/25/2015 3:00,37,2,29,500,17,29
8/25/2015 4:00,26,2,39,400,17,17
8/25/2015 5:00,33,2,41,400,15,16
8/25/2015 6:00,49,2,27,500,15,15
8/25/2015 7:00,64,2,12,1100,15,23
8/25/2015 8:00,47,2,24,900,12,24
8/25/2015 9:00,29,2,41,700,15,28
8/25/2015 10:00,29,2,47,1300,14,85
8/25/2015 11:00,22,2,66,600,15,30
8/25/2015 12:00,14,2,98,500,15,15
8/25/2015 13:00,9,2,109,400,8,8
8/25/2015 14:00,9,2,105,500,7,7
8/25/2015 15:00,10,2,105,400,8,12
8/25/2015 16:00,13,2,100,400,9,13
8/25/2015 17:00,15,2,103,500,9,16
8/25/2015 18:00,30,2,94,500,13,20
8/25/2015 19:00,36,2,89,500,15,30
8/25/2015 20:00,53,2,67,600,16,41
8/25/2015 21:00,42,2,74,600,16,32
8/25/2015 22:00,49,2,58,600,15,44
8/25/2015 23:00,50,2,44,500,16,40
8/26/2015 0:00,43,2,39,500,16,33
8/26/2015 1:00,37,2,43,500,15,22
8/26/2015 2:00,38,2,39,500,14,18
8/26/2015 3:00,38,2,35,400,12,19
8/26/2015 4:00,39,2,31,400,13,18
8/26/2015 5:00,41,2,26,400,14,18
8/26/2015 6:00,49,2,17,500,15,22
8/26/2015 7:00,49,2,16,500,14,24
8/26/2015 8:00,48,2,20,700,14,23
8/26/2015 9:00,37,2,36,700,11,22
8/26/2015 10:00,24,2,61,500,9,20
8/26/2015 11:00,18,2,86,500,13,19
8/26/2015 12:00,14,2,114,500,11,11
8/26/2015 13:00,12,2,124,500,12,12
8/26/2015 14:00,10,2,124,400,9,9
8/26/2015 15:00,12,2,119,400,9,9
8/26/2015 16:00,11,2,120,400,7,7
8/26/2015 17:00,16,2,118,400,5,12
8/26/2015 18:00,19,2,119,400,7,10
8/26/2015 19:00,30,2,106,600,11,54
8/26/2015 20:00,44,2,74,600,10,31
8/26/2015 21:00,72,2,43,900,14,42
8/26/2015 22:00,55,2,50,700,17,40
8/26/2015 23:00,55,2,46,700,12,29
8/27/2015 0:00,56,2,37,700,15,30
8/27/2015 1:00,63,2,24,700,16,30
8/27/2015 2:00,43,2,32,600,15,27
8/27/2015 3:00,33,2,38,400,14,20
8/27/2015 4:00,34,2,39,500,10,17
8/27/2015 5:00,27,2,40,400,13,13
8/27/2015 6:00,32,2,34,400,9,18
8/27/2015 7:00,37,2,32,900,8,13
8/27/2015 8:00,31,2,42,1000,9,16
8/27/2015 9:00,30,2,52,600,8,19
8/27/2015 10:00,24,2,70,500,5,15
8/27/2015 11:00,17,2,95,500,6,14
8/27/2015 12:00,13,2,115,400,8,8
8/27/2015 13:00,12,2,121,400,8,8
8/27/2015 14:00,12,2,131,300,7,7
8/27/2015 15:00,13,2,131,300,9,10
8/27/2015 16:00,26,2,99,400,9,41
8/27/2015 17:00,31,2,93,400,11,23
8/27/2015 18:00,35,2,103,600,11,25
8/27/2015 19:00,47,2,108,600,14,30
8/27/2015 20:00,42,2,116,500,14,23
8/27/2015 21:00,56,2,91,600,18,37
8/27/2015 22:00,58,2,74,600,17,33
8/27/2015 23:00,83,2,35,800,23,63
8/28/2015 0:00,83,2,18,800,26,60
8/28/2015 1:00,65,2,22,800,29,52
8/28/2015 2:00,57,2,23,600,25,36
8/28/2015 3:00,51,2,21,600,23,37
8/28/2015 4:00,42,2,25,500,16,20
8/28/2015 5:00,28,2,42,400,13,13
8/28/2015 6:00,23,2,45,500,9,11
8/28/2015 7:00,40,2,26,800,12,20
8/28/2015 8:00,46,2,28,1000,11,21
8/28/2015 9:00,33,2,48,900,10,17
8/28/2015 10:00,19,2,74,500,14,22
8/28/2015 11:00,16,6,94,500,12,22
8/28/2015 12:00,14,2,112,500,12,17
8/28/2015 13:00,14,2,128,400,11,11
8/28/2015 14:00,12,2,131,300,10,10
8/28/2015 15:00,12,2,125,300,7,7
8/28/2015 16:00,15,2,136,300,9,9
8/28/2015 17:00,18,2,132,400,8,10
8/28/2015 18:00,26,2,130,600,9,28
8/28/2015 19:00,43,2,104,700,17,49
8/28/2015 20:00,44,2,103,600,23,117
8/28/2015 21:00,30,2,124,500,26,92
8/28/2015 22:00,27,2,115,500,17,31
8/28/2015 23:00,31,2,100,500,18,53
8/29/2015 0:00,46,2,80,600,25,61
8/29/2015 1:00,34,2,82,800,26,61
8/29/2015 2:00,30,2,81,700,26,55
8/29/2015 3:00,30,2,79,500,22,30
8/29/2015 4:00,31,2,78,500,16,27
8/29/2015 5:00,36,2,66,600,27,50
8/29/2015 6:00,36,2,61,600,29,46
8/29/2015 7:00,44,2,55,800,27,52
8/29/2015 8:00,43,2,61,800,27,49
8/29/2015 9:00,36,2,80,800,19,38
8/29/2015 10:00,22,2,108,500,15,30
8/29/2015 11:00,20,2,129,600,17,32
8/29/2015 12:00,30,2,140,500,20,29
8/29/2015 13:00,27,2,180,600,27,45
8/29/2015 14:00,25,2,223,600,33,51
8/29/2015 15:00,23,2,239,700,40,68
8/29/2015 16:00,22,2,218,700,41,74
8/29/2015 17:00,19,2,196,700,36,61
8/29/2015 18:00,19,2,186,700,41,66
8/29/2015 19:00,25,2,168,700,42,75
8/29/2015 20:00,22,2,162,700,41,66
8/29/2015 21:00,23,2,164,700,29,40
8/29/2015 22:00,36,2,142,900,32,60
8/29/2015 23:00,41,3,108,1100,43,89
8/30/2015 0:00,42,2,93,1200,48,86
8/30/2015 1:00,27,2,69,1100,35,58
8/30/2015 2:00,22,2,58,700,28,34
8/30/2015 3:00,22,2,58,900,22,24
8/30/2015 4:00,26,2,59,900,25,25
8/30/2015 5:00,22,2,65,900,23,23
8/30/2015 6:00,23,2,64,1000,24,24
8/30/2015 7:00,24,2,70,1100,20,21
8/30/2015 8:00,32,2,73,1200,24,27
8/30/2015 9:00,37,2,66,1300,30,43
8/30/2015 10:00,28,2,72,1200,35,43
8/30/2015 11:00,28,2,79,1300,40,50
8/30/2015 12:00,29,2,86,1200,31,37
8/30/2015 13:00,29,2,88,1100,28,30
8/30/2015 14:00,24,2,110,900,23,27
8/30/2015 15:00,19,2,120,800,20,20
8/30/2015 16:00,25,2,105,1100,29,57
8/30/2015 17:00,32,2,82,1200,27,35
8/30/2015 18:00,38,2,77,1400,19,23
8/30/2015 19:00,49,2,62,1400,27,27
8/30/2015 20:00,48,2,60,1400,34,34
8/30/2015 21:00,55,2,43,1400,39,39
8/30/2015 22:00,55,2,36,1400,37,43
8/30/2015 23:00,46,2,39,1200,44,44
8/31/2015 0:00,37,2,45,1000,47,47
8/31/2015 1:00,36,2,44,1000,44,44
8/31/2015 2:00,32,2,47,900,45,45
8/31/2015 3:00,22,2,56,800,44,44
8/31/2015 4:00,20,2,64,900,43,43
8/31/2015 5:00,27,2,46,900,40,40
8/31/2015 6:00,18,2,73,800,31,31
8/31/2015 7:00,35,2,42,1200,37,37
8/31/2015 8:00,37,2,31,1200,29,29
8/31/2015 9:00,29,2,37,1000,22,22
8/31/2015 10:00,22,2,48,700,22,22
8/31/2015 11:00,20,2,54,800,22,27
8/31/2015 12:00,20,2,64,700,27,27
8/31/2015 13:00,25,2,74,700,24,24
8/31/2015 14:00,28,2,94,700,18,21
8/31/2015 15:00,21,2,113,700,18,18
8/31/2015 16:00,32,2,92,700,21,32
8/31/2015 17:00,26,2,102,800,20,20
8/31/2015 18:00,28,2,105,1100,25,25
8/31/2015 19:00,29,2,103,1200,25,31
8/31/2015 20:00,31,2,83,900,27,38
8/31/2015 21:00,48,2,58,1100,33,50
8/31/2015 22:00,23,2,77,700,14,16
8/31/2015 23:00,17,2,82,600,8,9
9/1/2015 0:00,18,2,76,600,10,10
9/1/2015 1:00,14,2,78,600,9,9
9/1/2015 2:00,14,2,75,600,11,11
9/1/2015 3:00,12,2,64,600,12,14
9/1/2015 4:00,15,2,57,600,15,15
9/1/2015 5:00,15,2,55,600,12,12
9/1/2015 6:00,23,2,36,600,16,16
9/1/2015 7:00,20,2,45,500,11,11
9/1/2015 8:00,28,2,42,600,8,8
9/1/2015 9:00,35,2,44,700,8,9
9/1/2015 10:00,35,2,44,800,8,17
9/1/2015 11:00,26,2,53,700,11,16
9/1/2015 12:00,22,2,55,600,9,9
9/1/2015 13:00,14,2,63,500,10,10
9/1/2015 14:00,14,2,64,500,6,6
9/1/2015 15:00,13,2,65,400,5,7
9/1/2015 16:00,11,2,70,400,7,9
9/1/2015 17:00,13,2,70,500,7,8
9/1/2015 18:00,15,2,68,500,7,8
9/1/2015 19:00,24,2,55,500,8,11
9/1/2015 20:00,31,2,45,600,10,24
9/1/2015 21:00,42,2,29,800,16,29
9/1/2015 22:00,55,2,10,800,18,30
9/1/2015 23:00,46,2,15,600,15,20
9/2/2015 0:00,38,2,18,600,10,24
9/2/2015 1:00,35,2,19,600,18,21
9/2/2015 2:00,27,2,29,500,10,10
9/2/2015 3:00,17,2,43,400,11,11
9/2/2015 4:00,19,2,57,400,11,13
9/2/2015 5:00,18,2,38,400,10,10
9/2/2015 6:00,22,2,31,500,8,13
9/2/2015 7:00,31,2,22,500,12,12
9/2/2015 8:00,24,2,29,500,10,21
9/2/2015 9:00,24,2,35,600,14,24
9/2/2015 10:00,15,2,59,500,11,13
9/2/2015 11:00,8,2,78,400,7,8
9/2/2015 12:00,6,2,84,300,5,7
9/2/2015 13:00,7,2,87,300,6,6
9/2/2015 14:00,7,2,92,300,5,7
9/2/2015 15:00,9,2,93,300,5,5
9/2/2015 16:00,10,2,95,400,6,6
9/2/2015 17:00,12,2,93,300,5,5
9/2/2015 18:00,15,2,94,300,6,8
9/2/2015 19:00,36,2,72,400,6,17
9/2/2015 20:00,63,2,37,600,13,41
9/2/2015 21:00,54,2,44,600,14,40
9/2/2015 22:00,50,2,44,600,16,30
9/2/2015 23:00,56,2,36,600,12,32
9/3/2015 0:00,68,2,20,700,16,41
9/3/2015 1:00,48,2,16,700,14,47
9/3/2015 2:00,42,2,13,700,21,48
9/3/2015 3:00,23,2,29,400,14,14
9/3/2015 4:00,19,2,31,400,9,9
9/3/2015 5:00,19,2,32,400,11,13
9/3/2015 6:00,28,2,21,400,11,19
9/3/2015 7:00,30,2,22,500,10,16
9/3/2015 8:00,21,2,30,400,7,20
9/3/2015 9:00,17,2,45,400,8,17
9/3/2015 10:00,16,2,62,400,9,19
9/3/2015 11:00,9,2,86,400,12,12
9/3/2015 12:00,8,2,97,400,9,11
9/3/2015 13:00,10,2,117,400,11,16
9/3/2015 14:00,11,2,135,400,14,17
9/3/2015 15:00,13,2,154,400,13,21
9/3/2015 16:00,13,2,163,400,14,29
9/3/2015 17:00,15,2,160,400,17,25
9/3/2015 18:00,15,2,142,400,14,32
9/3/2015 19:00,16,2,129,400,13,36
9/3/2015 20:00,24,2,130,600,19,43
9/3/2015 21:00,33,2,110,700,23,58
9/3/2015 22:00,32,2,95,600,21,52
9/3/2015 23:00,32,2,98,900,30,72
9/4/2015 0:00,25,2,109,1100,38,74
9/4/2015 1:00,27,2,98,1200,47,74
9/4/2015 2:00,25,2,93,1300,55,74
9/4/2015 3:00,22,2,89,1300,60,70
9/4/2015 4:00,25,2,31,1200,67,67
9/4/2015 5:00,25,2,62,1300,72,72
9/4/2015 6:00,25,2,58,1200,70,70
9/4/2015 7:00,30,2,52,1000,58,58
9/4/2015 8:00,30,3,52,1200,57,57
9/4/2015 9:00,33,4,50,1600,59,67
9/4/2015 10:00,44,6,41,2500,66,71
9/4/2015 11:00,44,7,53,3000,71,87
9/4/2015 12:00,44,6,60,3000,79,90
9/4/2015 13:00,48,7,57,3800,79,83
9/4/2015 14:00,48,5,50,4200,66,67
9/4/2015 15:00,46,2,52,4000,53,53
9/4/2015 16:00,44,2,60,2900,46,46
9/4/2015 17:00,36,2,76,2400,34,34
9/4/2015 18:00,25,2,109,1000,19,19
9/4/2015 19:00,40,2,75,2000,35,35
9/4/2015 20:00,33,2,74,2000,41,41
9/4/2015 21:00,38,2,68,1800,41,41
9/4/2015 22:00,30,2,73,1600,37,37
9/4/2015 23:00,15,2,105,1000,24,24
9/5/2015 0:00,18,2,93,900,17,17
9/5/2015 1:00,16,2,92,800,14,14
9/5/2015 2:00,13,2,103,600,19,19
9/5/2015 3:00,12,2,99,600,23,23
9/5/2015 4:00,11,2,103,500,28,28
9/5/2015 5:00,11,2,97,500,23,23
9/5/2015 6:00,12,2,100,600,21,21
9/5/2015 7:00,17,2,92,800,22,22
9/5/2015 8:00,24,2,89,700,15,15
9/5/2015 9:00,28,2,89,700,11,11
9/5/2015 10:00,28,2,84,900,14,14
9/5/2015 11:00,29,2,79,1200,26,26
9/5/2015 12:00,39,2,66,1000,27,27
9/5/2015 13:00,28,2,88,800,22,22
9/5/2015 14:00,22,2,96,700,18,18
9/5/2015 15:00,26,2,95,600,19,19
9/5/2015 16:00,33,2,89,700,20,20
9/5/2015 17:00,34,2,85,700,16,16
9/5/2015 18:00,37,2,82,700,15,15
9/5/2015 19:00,35,2,80,700,17,17
9/5/2015 20:00,40,2,64,700,19,23
9/5/2015 21:00,48,2,49,700,21,25
9/5/2015 22:00,64,2,32,800,25,25
9/5/2015 23:00,64,2,29,700,22,22
9/6/2015 0:00,44,2,50,600,18,18
9/6/2015 1:00,32,2,61,600,14,14
9/6/2015 2:00,32,2,60,400,11,11
9/6/2015 3:00,32,2,54,400,13,15
9/6/2015 4:00,26,2,103,400,13,13
9/6/2015 5:00,25,2,58,400,13,13
9/6/2015 6:00,38,2,40,500,12,14
9/6/2015 7:00,47,2,27,500,13,25
9/6/2015 8:00,45,2,26,600,15,30
9/6/2015 9:00,26,2,46,600,15,21
9/6/2015 10:00,23,2,59,500,16,27
9/6/2015 11:00,21,2,78,500,16,25
9/6/2015 12:00,19,2,99,600,15,28
9/6/2015 13:00,22,2,111,600,17,23
9/6/2015 14:00,16,2,129,500,18,19
9/6/2015 15:00,15,2,133,400,15,15
9/6/2015 16:00,20,2,134,400,14,19
9/6/2015 17:00,22,2,128,400,12,18
9/6/2015 18:00,30,2,125,500,17,28
9/6/2015 19:00,48,2,112,500,17,44
9/6/2015 20:00,69,2,88,700,23,65
9/6/2015 21:00,81,2,67,800,29,67
9/6/2015 22:00,92,2,43,900,26,68
9/6/2015 23:00,107,2,17,900,28,75
9/7/2015 0:00,103,2,9,900,30,72
9/7/2015 1:00,102,2,2,1000,31,68
9/7/2015 2:00,85,2,2,800,29,54
9/7/2015 3:00,77,2,2,800,27,47
9/7/2015 4:00,74,2,2,600,24,35
9/7/2015 5:00,62,2,8,600,28,46
9/7/2015 6:00,42,2,20,400,21,26
9/7/2015 7:00,41,2,21,500,20,33
9/7/2015 8:00,46,2,22,600,20,37
9/7/2015 9:00,50,2,28,700,22,42
9/7/2015 10:00,48,2,41,700,17,39
9/7/2015 11:00,47,2,58,700,21,44
9/7/2015 12:00,34,2,95,700,20,23
9/7/2015 13:00,34,2,118,700,22,29
9/7/2015 14:00,25,2,144,600,21,32
9/7/2015 15:00,23,2,173,500,21,46
9/7/2015 16:00,20,2,177,500,24,32
9/7/2015 17:00,22,2,161,500,17,32
9/7/2015 18:00,30,2,145,500,18,44
9/7/2015 19:00,35,2,140,700,22,55
9/7/2015 20:00,41,2,141,700,26,63
9/7/2015 21:00,45,3,121,800,30,60
9/7/2015 22:00,50,3,110,700,26,65
9/7/2015 23:00,55,5,100,800,34,75
9/8/2015 0:00,56,5,97,800,40,85
9/8/2015 1:00,65,6,78,900,48,115
9/8/2015 2:00,84,3,46,900,53,124
9/8/2015 3:00,107,2,9,900,58,214
9/8/2015 4:00,97,2,2,1000,52,112
9/8/2015 5:00,111,2,2,1200,54,93
9/8/2015 6:00,108,2,2,1200,60,91
9/8/2015 7:00,96,2,2,1200,59,106
9/8/2015 8:00,89,2,9,1100,63,85
9/8/2015 9:00,80,2,28,1100,65,95
9/8/2015 10:00,83,2,48,1100,71,106
9/8/2015 11:00,84,5,86,1100,76,84
9/8/2015 12:00,67,15,136,1000,59,59
9/8/2015 13:00,28,12,179,600,35,41
9/8/2015 14:00,21,7,185,600,30,43
9/8/2015 15:00,24,7,182,600,30,41
9/8/2015 16:00,31,7,181,600,30,59
9/8/2015 17:00,41,9,183,700,39,78
9/8/2015 18:00,50,10,181,800,46,98
9/8/2015 19:00,53,12,180,800,53,95
9/8/2015 20:00,78,10,138,1000,58,114
9/8/2015 21:00,78,9,128,1200,74,130
9/8/2015 22:00,79,8,128,1200,74,132
9/8/2015 23:00,77,5,113,1300,69,142
9/9/2015 0:00,152,4,31,1700,87,165
9/9/2015 1:00,155,3,4,1400,76,128
9/9/2015 2:00,132,3,13,1100,68,105
9/9/2015 3:00,124,2,18,1000,67,92
9/9/2015 4:00,104,2,32,1000,62,89
9/9/2015 5:00,80,2,54,900,61,73
9/9/2015 6:00,44,2,89,700,50,58
9/9/2015 7:00,64,2,68,800,47,67
9/9/2015 8:00,100,2,29,1000,58,90
9/9/2015 9:00,101,2,29,1100,60,90
9/9/2015 10:00,85,2,32,1100,56,90
9/9/2015 11:00,68,3,41,1100,47,87
9/9/2015 12:00,45,2,74,900,38,50
9/9/2015 13:00,25,2,105,600,27,27
9/9/2015 14:00,19,2,114,600,20,28
9/9/2015 15:00,26,2,94,600,19,32
9/9/2015 16:00,24,2,85,500,18,29
9/9/2015 17:00,27,2,69,500,13,24
9/9/2015 18:00,29,2,57,500,11,21
9/9/2015 19:00,34,2,45,400,10,24
9/9/2015 20:00,38,2,36,500,13,27
9/9/2015 21:00,33,2,35,400,9,24
9/9/2015 22:00,34,2,32,500,9,15
9/9/2015 23:00,38,2,28,500,11,11
9/10/2015 0:00,27,2,44,400,8,8
9/10/2015 1:00,39,2,34,400,9,9
9/10/2015 2:00,39,3,32,300,6,6
9/10/2015 3:00,29,3,40,300,6,6
9/10/2015 4:00,29,3,32,300,4,8
9/10/2015 5:00,34,3,27,300,9,14
9/10/2015 6:00,37,3,23,300,10,18
9/10/2015 7:00,41,2,16,300,7,35
9/10/2015 8:00,50,2,6,400,9,10
9/10/2015 9:00,46,3,9,500,11,22
9/10/2015 10:00,48,2,9,600,11,31
9/10/2015 11:00,48,2,18,600,9,17
9/10/2015 12:00,36,2,37,600,9,9
9/10/2015 13:00,40,2,31,500,10,16
9/10/2015 14:00,42,2,33,700,8,10
9/10/2015 15:00,39,2,38,500,12,12
9/10/2015 16:00,45,2,33,400,12,12
9/10/2015 17:00,49,2,33,500,8,8
9/10/2015 18:00,48,2,41,600,13,13
9/10/2015 19:00,50,2,30,600,10,13
9/10/2015 20:00,51,2,30,600,16,16
9/10/2015 21:00,39,2,51,500,9,9
9/10/2015 22:00,43,2,47,400,7,7
9/10/2015 23:00,47,2,36,400,9,9
9/11/2015 0:00,44,2,37,300,9,9
9/11/2015 1:00,39,2,43,300,8,8
9/11/2015 2:00,49,2,31,400,10,10
9/11/2015 3:00,57,2,25,300,12,12
9/11/2015 4:00,43,2,36,300,10,10
9/11/2015 5:00,38,2,37,300,8,8
9/11/2015 6:00,36,2,40,300,7,7
9/11/2015 7:00,42,3,32,400,8,10
9/11/2015 8:00,48,3,30,400,9,9
9/11/2015 9:00,42,3,36,400,9,15
9/11/2015 10:00,27,3,54,300,6,6
9/11/2015 11:00,18,4,63,400,6,7
9/11/2015 12:00,16,5,69,400,7,7
9/11/2015 13:00,14,4,76,400,10,10
9/11/2015 14:00,14,3,78,300,8,6
9/11/2015 15:00,12,2,84,300,3,5
9/11/2015 16:00,18,2,83,300,4,7
9/11/2015 17:00,23,2,83,300,8,9
9/11/2015 18:00,49,3,62,500,9,25
9/11/2015 19:00,61,2,49,500,23,66
9/11/2015 20:00,56,2,39,500,13,40
9/11/2015 21:00,73,2,18,700,11,36
9/11/2015 22:00,83,2,5,800,17,29
9/11/2015 23:00,85,2,2,900,20,26
9/12/2015 0:00,76,2,9,600,12,12
9/12/2015 1:00,50,3,34,400,7,7
9/12/2015 2:00,49,2,31,400,10,10
9/12/2015 3:00,38,2,42,200,5,5
9/12/2015 4:00,28,2,36,200,6,6
9/12/2015 5:00,36,2,41,300,5,8
9/12/2015 6:00,42,2,32,300,3,8
9/12/2015 7:00,34,3,40,300,8,10
9/12/2015 8:00,37,4,37,400,10,18
9/12/2015 9:00,34,5,40,400,7,14
9/12/2015 10:00,25,6,53,400,8,8
9/12/2015 11:00,21,5,62,400,4,5
9/12/2015 12:00,16,4,72,400,7,7
9/12/2015 13:00,16,3,77,400,7,7
9/12/2015 14:00,15,3,80,300,5,8
9/12/2015 15:00,18,3,82,300,7,14
9/12/2015 16:00,17,2,86,300,3,9
9/12/2015 17:00,21,2,84,300,5,11
9/12/2015 18:00,29,2,75,300,5,13
9/12/2015 19:00,60,2,48,400,10,33
9/12/2015 20:00,84,3,28,600,16,51
9/12/2015 21:00,86,3,22,600,19,61
9/12/2015 22:00,79,3,27,600,17,56
9/12/2015 23:00,79,3,25,600,18,51
9/13/2015 0:00,86,4,18,900,18,70
9/13/2015 1:00,91,4,6,1700,137,296
9/13/2015 2:00,94,3,2,800,25,74
9/13/2015 3:00,89,3,2,700,26,54
9/13/2015 4:00,85,3,2,700,21,57
9/13/2015 5:00,80,3,2,700,19,49
9/13/2015 6:00,77,3,2,700,20,51
9/13/2015 7:00,66,3,2,600,19,43
9/13/2015 8:00,55,4,11,500,16,36
9/13/2015 9:00,57,5,18,600,17,35
9/13/2015 10:00,45,6,41,600,18,47
9/13/2015 11:00,48,6,52,600,16,47
9/13/2015 12:00,53,5,62,700,18,29
9/13/2015 13:00,40,3,86,500,12,12
9/13/2015 14:00,35,4,108,400,13,17
9/13/2015 15:00,25,2,119,300,15,29
9/13/2015 16:00,24,2,130,300,13,42
9/13/2015 17:00,26,3,134,300,16,44
9/13/2015 18:00,33,4,117,400,16,49
9/13/2015 19:00,41,4,113,500,16,61
9/13/2015 20:00,58,5,88,700,27,95
9/13/2015 21:00,73,8,69,800,36,97
9/13/2015 22:00,80,8,55,800,34,91
9/13/2015 23:00,87,7,44,800,33,91
9/14/2015 0:00,67,8,59,700,38,91
9/14/2015 1:00,102,9,21,800,49,177
9/14/2015 2:00,114,2,4,800,40,115
9/14/2015 3:00,122,2,2,900,35,101
9/14/2015 4:00,111,2,2,1000,53,117
9/14/2015 5:00,98,2,2,1000,56,116
9/14/2015 6:00,91,2,2,900,48,95
9/14/2015 7:00,81,2,2,800,40,81
9/14/2015 8:00,79,2,7,900,45,92
9/14/2015 9:00,84,2,13,1000,59,118
9/14/2015 10:00,109,10,25,1200,82,149
9/14/2015 11:00,139,10,27,1500,102,176
9/14/2015 12:00,160,12,46,1600,119,185
9/14/2015 13:00,73,21,139,1100,104,109
9/14/2015 14:00,48,24,170,1000,116,155
9/14/2015 15:00,38,23,171,900,91,107
9/14/2015 16:00,40,19,185,900,89,115
9/14/2015 17:00,39,16,184,700,70,83
9/14/2015 18:00,41,15,169,700,54,89
9/14/2015 19:00,45,12,162,800,58,103
9/14/2015 20:00,58,11,141,1200,64,125
9/14/2015 21:00,77,13,106,1300,72,103
9/14/2015 22:00,119,10,55,1600,76,118
9/14/2015 23:00,98,13,71,1400,82,120
9/15/2015 0:00,87,13,76,1200,85,108
9/15/2015 1:00,108,12,50,1200,86,136
9/15/2015 2:00,109,8,37,1200,94,141
9/15/2015 3:00,126,4,16,1500,99,153
9/15/2015 4:00,140,2,2,1700,117,176
9/15/2015 5:00,122,2,2,1700,124,156
9/15/2015 6:00,124,2,2,1600,135,154
9/15/2015 7:00,109,2,3,1500,126,133
9/15/2015 8:00,93,2,13,1400,132,132
9/15/2015 9:00,95,5,25,1300,132,154
9/15/2015 10:00,85,10,53,1300,133,161
9/15/2015 11:00,66,19,107,1300,134,155
9/15/2015 12:00,65,26,137,1400,126,135
9/15/2015 13:00,48,33,189,1400,119,119
9/15/2015 14:00,43,32,220,1400,113,113
9/15/2015 15:00,46,36,251,1300,120,130
9/15/2015 16:00,39,27,244,1100,96,96
9/15/2015 17:00,47,27,253,1100,97,124
9/15/2015 18:00,55,25,237,1300,103,128
9/15/2015 19:00,66,19,202,1300,98,130
9/15/2015 20:00,91,15,147,1500,111,151
9/15/2015 21:00,102,11,110,1800,119,153
9/15/2015 22:00,165,7,42,1800,124,161
9/15/2015 23:00,201,5,4,2000,127,169
9/16/2015 0:00,191,2,3,1900,124,153
9/16/2015 1:00,185,2,4,2000,131,186
9/16/2015 2:00,180,6,2,2200,182,245
9/16/2015 3:00,159,4,2,1700,165,174
9/16/2015 4:00,145,4,2,1600,158,158
9/16/2015 5:00,101,3,18,1600,154,154
9/16/2015 6:00,92,3,33,1400,153,153
9/16/2015 7:00,109,2,3,1500,126,133
9/16/2015 8:00,93,2,13,1400,132,132
9/16/2015 9:00,95,5,25,1300,98,98
9/16/2015 10:00,73,9,67,1500,152,176
9/16/2015 11:00,91,12,74,1600,177,203
9/16/2015 12:00,82,14,127,1600,178,178
9/16/2015 13:00,61,15,182,1300,143,143
9/16/2015 14:00,38,15,217,1000,116,116
9/16/2015 15:00,30,16,224,900,101,101
9/16/2015 16:00,39,13,213,900,96,96
9/16/2015 17:00,47,15,209,1100,97,124
9/16/2015 18:00,50,18,191,1000,61,195
9/16/2015 19:00,53,19,174,1200,99,185
9/16/2015 20:00,54,19,155,1200,104,175
9/16/2015 21:00,78,16,128,1400,117,187
9/16/2015 22:00,105,19,93,1500,143,208
9/16/2015 23:00,201,5,4,2000,127,169
9/17/2015 0:00,191,2,3,1900,124,153
9/17/2015 1:00,185,2,4,2000,131,186
9/17/2015 2:00,180,6,2,2200,182,245
9/17/2015 3:00,159,14,2,2200,165,174
9/17/2015 4:00,146,5,2,1700,121,211
9/17/2015 5:00,119,4,15,1500,178,180
9/17/2015 6:00,90,3,36,1500,177,177
9/17/2015 7:00,84,3,39,1400,170,170
9/17/2015 8:00,101,3,20,1500,174,174
9/17/2015 9:00,96,5,42,1600,166,166
9/17/2015 10:00,76,7,78,1500,159,167
9/17/2015 11:00,64,11,118,1500,157,168
9/17/2015 12:00,60,15,164,1600,169,187
9/17/2015 13:00,68,19,180,1700,165,178
9/17/2015 14:00,66,26,200,1600,158,179
9/17/2015 15:00,32,27,221,1500,116,127
9/17/2015 16:00,32,23,226,1400,110,139
