Datetime,PM2.5,NO2,SO2,O3,CO,PM10
4/18/2018 20:00,36,0.034,0.007,0.062,0.6,114
4/18/2018 21:00,30,0.037,0.006,0.049,0.6,100
4/18/2018 22:00,30,0.048,0.006,0.042,0.6,104
4/18/2018 23:00,34,0.068,0.006,0.017,0.7,100
4/19/2018 0:00,32,0.068,0.006,0.011,0.7,94
4/19/2018 1:00,30,0.068,0.005,0.009,0.7,85
4/19/2018 2:00,32,0.056,0.006,0.017,0.7,84
4/19/2018 3:00,31,0.063,0.006,0.009,0.7,80
4/19/2018 4:00,33,0.068,0.006,0.003,0.7,76
4/19/2018 5:00,34,0.068,0.008,0.004,0.7,70
4/19/2018 6:00,34,0.067,0.008,0.006,0.8,66
4/19/2018 7:00,32,0.067,0.009,0.011,0.8,61
4/19/2018 8:00,35,0.062,0.012,0.018,0.8,73
4/19/2018 9:00,28,0.05,0.01,0.028,0.7,56
4/19/2018 10:00,31,0.052,0.011,0.029,0.6,51
4/19/2018 11:00,31,0.047,0.012,0.041,0.6,54
4/19/2018 12:00,32,0.039,0.01,0.053,0.5,55
4/19/2018 13:00,26,0.043,0.009,0.054,0.6,48
4/19/2018 14:00,24,0.04,0.008,0.068,0.5,50
4/19/2018 15:00,28,0.034,0.008,0.082,0.5,65
4/19/2018 16:00,32,0.044,0.009,0.08,0.6,78
4/19/2018 17:00,35,0.045,0.009,0.08,0.6,82
4/19/2018 18:00,41,0.049,0.009,0.081,0.7,88
4/19/2018 19:00,49,0.053,0.01,0.075,0.7,101
4/19/2018 20:00,58,0.054,0.009,0.053,0.7,104
4/19/2018 21:00,40,0.055,0.008,0.035,0.7,78
4/19/2018 22:00,36,0.061,0.008,0.023,0.6,69
4/19/2018 23:00,32,0.063,0.008,0.017,0.7,60
4/20/2018 0:00,35,0.049,0.008,0.026,0.6,61
4/20/2018 1:00,35,0.055,0.007,0.017,0.7,62
4/20/2018 2:00,33,0.05,0.007,0.019,0.7,61
4/20/2018 3:00,36,0.06,0.007,0.011,0.8,66
4/20/2018 4:00,38,0.071,0.007,0.003,0.8,70
4/20/2018 5:00,37,0.073,0.007,0.002,0.9,70
4/20/2018 6:00,43,0.068,0.007,0.005,1,74
4/20/2018 7:00,44,0.067,0.008,0.008,1.2,79
4/20/2018 8:00,47,0.063,0.009,0.016,1,86
4/20/2018 9:00,45,0.065,0.01,0.027,1,90
4/20/2018 10:00,49,0.061,0.012,0.042,1,94
4/20/2018 11:00,38,0.058,0.012,0.051,0.9,86
4/20/2018 12:00,40,0.067,0.012,0.045,0.9,87
4/20/2018 13:00,42,0.068,0.011,0.056,0.9,89
4/20/2018 14:00,47,0.07,0.012,0.058,0.9,97
4/20/2018 15:00,54,0.071,0.013,0.09,0.8,113
4/20/2018 16:00,68,0.063,0.013,0.095,0.8,133
4/20/2018 17:00,59,0.051,0.012,0.103,0.8,118
4/20/2018 18:00,63,0.05,0.01,0.103,0.8,119
4/20/2018 19:00,56,0.058,0.009,0.087,0.8,116
4/20/2018 20:00,55,0.058,0.008,0.065,0.8,119
4/20/2018 21:00,47,0.067,0.007,0.043,0.8,99
4/20/2018 22:00,46,0.074,0.007,0.034,0.8,96
4/20/2018 23:00,48,0.092,0.007,0.012,0.8,98
4/21/2018 0:00,49,0.08,0.007,0.017,1,93
4/21/2018 1:00,49,0.074,0.007,0.019,0.9,93
4/21/2018 2:00,55,0.083,0.007,0.009,1,98
4/21/2018 3:00,54,0.089,0.007,0.006,1.1,96
4/21/2018 4:00,59,0.073,0.007,0.014,1.1,102
4/21/2018 5:00,57,0.075,0.007,0.006,1.1,99
4/21/2018 6:00,58,0.074,0.007,0.005,1.1,102
4/21/2018 7:00,58,0.078,0.008,0.009,1.1,102
4/21/2018 8:00,71,0.084,0.01,0.018,1.2,119
4/21/2018 9:00,64,0.064,0.015,0.039,1.2,111
4/21/2018 10:00,45,0.051,0.011,0.043,1,79
4/21/2018 11:00,22,0.04,0.008,0.049,0.7,50
4/21/2018 12:00,21,0.032,0.008,0.062,0.5,45
4/21/2018 13:00,25,0.033,0.007,0.056,0.4,36
4/21/2018 14:00,17,0.036,0.01,0.064,0.4,40
4/21/2018 15:00,17,0.036,0.009,0.057,0.4,39
4/21/2018 16:00,16,0.033,0.008,0.052,0.4,32
4/21/2018 17:00,12,0.03,0.008,0.046,0.4,28
4/21/2018 18:00,11,0.037,0.007,0.035,0.4,25
4/21/2018 19:00,12,0.04,0.006,0.03,0.4,25
4/21/2018 20:00,17,0.055,0.006,0.016,0.5,31
4/21/2018 21:00,16,0.07,0.007,0.003,0.6,30
4/21/2018 22:00,18,0.069,0.007,0.002,0.7,36
4/21/2018 23:00,17,0.066,0.007,0.002,0.7,34
4/22/2018 0:00,16,0.063,0.007,0.002,0.8,32
4/22/2018 1:00,15,0.061,0.007,0.002,0.9,33
4/22/2018 2:00,15,0.058,0.007,0.002,0.8,30
4/22/2018 3:00,14,0.055,0.006,0.002,0.7,27
4/22/2018 4:00,16,0.052,0.006,0.002,0.7,26
4/22/2018 5:00,15,0.044,0.006,0.004,0.6,28
4/22/2018 6:00,14,0.042,0.006,0.007,0.5,30
4/22/2018 7:00,15,0.044,0.007,0.007,0.5,30
4/22/2018 8:00,18,0.038,0.006,0.014,0.5,33
4/22/2018 9:00,16,0.03,0.006,0.021,0.4,34
4/22/2018 10:00,15,0.034,0.006,0.02,0.4,32
4/22/2018 11:00,17,0.031,0.006,0.026,0.4,34
4/22/2018 12:00,14,0.021,0.006,0.041,0.4,30
4/22/2018 13:00,15,0.019,0.006,0.052,0.4,31
4/22/2018 14:00,18,0.019,0.006,0.056,0.4,35
4/22/2018 15:00,21,0.025,0.006,0.049,0.4,37
4/22/2018 16:00,17,0.03,0.006,0.043,0.5,32
4/22/2018 17:00,22,0.027,0.005,0.044,0.5,36
4/22/2018 18:00,26,0.018,0.005,0.052,0.5,43
4/22/2018 19:00,24,0.014,0.005,0.056,0.5,41
4/22/2018 20:00,23,0.014,0.005,0.054,0.4,37
4/22/2018 21:00,20,0.014,0.005,0.053,0.4,32
4/22/2018 22:00,21,0.013,0.005,0.053,0.4,27
4/22/2018 23:00,17,0.012,0.005,0.053,0.4,25
4/23/2018 0:00,14,0.01,0.005,0.056,0.4,22
4/23/2018 1:00,13,0.009,0.005,0.057,0.3,18
4/23/2018 2:00,13,0.008,0.005,0.058,0.3,17
4/23/2018 3:00,12,0.008,0.004,0.057,0.3,15
4/23/2018 4:00,6,0.008,0.004,0.056,0.3,14
4/23/2018 5:00,5,0.012,0.005,0.052,0.3,10
4/23/2018 6:00,206,0.015,0.005,0.05,0.3,11
4/23/2018 7:00,54,0.02,0.005,0.046,0.4,9
4/23/2018 8:00,104,0.022,0.004,0.044,0.4,7
4/23/2018 9:00,1,0.023,0.005,0.042,0.5,8
4/23/2018 10:00,1,0.021,0.005,0.042,0.5,6
4/23/2018 11:00,6,0.022,0.005,0.041,0.5,5
4/23/2018 12:00,49,0.017,0.004,0.044,0.5,5
4/23/2018 13:00,6,0.019,0.005,0.045,0.5,4
4/23/2018 14:00,18,0.02,0.004,0.043,0.5,2
4/23/2018 15:00,0,0,0,0,0,0
4/23/2018 16:00,26,0.02,0.004,0.033,0.5,14
4/23/2018 17:00,5,0.021,0.005,0.035,0.5,9
4/23/2018 18:00,3,0.022,0.003,0.036,0.6,8
4/23/2018 19:00,3,0.018,0.005,0.038,0.5,4
4/23/2018 20:00,2,0.018,0.004,0.038,0.5,6
4/23/2018 21:00,2,0.015,0.004,0.04,0.4,3
4/23/2018 22:00,1,0.016,0.004,0.04,0.4,4
4/23/2018 23:00,1,0.014,0.004,0.042,0.4,3
4/24/2018 0:00,1,0.011,0.005,0.045,0.3,3
4/24/2018 1:00,1,0.008,0.005,0.05,0.3,3
4/24/2018 2:00,3,0.009,0.004,0.047,0.3,5
4/24/2018 3:00,2,0.009,0.005,0.046,0.3,3
4/24/2018 4:00,1,0.012,0.005,0.04,0.3,3
4/24/2018 5:00,1,0.014,0.005,0.038,0.3,3
4/24/2018 6:00,1,0.023,0.005,0.03,0.4,3
4/24/2018 7:00,1,0.027,0.005,0.029,0.4,3
4/24/2018 8:00,1,0.029,0.005,0.027,0.5,4
4/24/2018 9:00,1,0.028,0.005,0.031,0.5,5
4/24/2018 10:00,1,0.017,0.005,0.044,0.5,4
4/24/2018 11:00,1,0.013,0.005,0.048,0.5,4
4/24/2018 12:00,3,0.011,0.005,0.051,0.4,5
4/24/2018 13:00,1,0.012,0.004,0.051,0.5,4
4/24/2018 14:00,3,0.013,0.005,0.052,0.5,4
4/24/2018 15:00,3,0.014,0.005,0.052,0.5,6
4/24/2018 16:00,2,0.014,0.005,0.051,0.5,8
4/24/2018 17:00,5,0.013,0.005,0.05,0.5,7
4/24/2018 18:00,8,0.017,0.005,0.044,0.6,15
4/24/2018 19:00,12,0.022,0.005,0.037,0.6,15
4/24/2018 20:00,14,0.033,0.005,0.026,0.6,18
4/24/2018 21:00,12,0.036,0.005,0.02,0.5,18
4/24/2018 22:00,13,0.043,0.005,0.014,0.5,18
4/24/2018 23:00,13,0.046,0.005,0.01,0.6,17
4/25/2018 0:00,16,0.05,0.005,0.006,0.7,21
4/25/2018 1:00,14,0.044,0.005,0.007,0.7,19
4/25/2018 2:00,15,0.033,0.006,0.015,0.7,20
4/25/2018 3:00,16,0.034,0.005,0.014,0.6,20
4/25/2018 4:00,18,0.028,0.005,0.021,0.6,22
4/25/2018 5:00,18,0.042,0.005,0.006,0.6,24
4/25/2018 6:00,20,0.047,0.005,0.006,0.7,22
4/25/2018 7:00,16,0.046,0.005,0.01,0.6,23
4/25/2018 8:00,20,0.051,0.006,0.01,0.7,25
4/25/2018 9:00,19,0.052,0.006,0.012,0.9,29
4/25/2018 10:00,21,0.045,0.006,0.023,0.8,31
4/25/2018 11:00,21,0.034,0.005,0.036,0.7,29
4/25/2018 12:00,26,0.029,0.006,0.049,0.6,35
4/25/2018 13:00,34,0.041,0.006,0.042,0.6,43
4/25/2018 14:00,35,0.036,0.006,0.048,0.6,45
4/25/2018 15:00,31,0.031,0.005,0.064,0.5,44
4/25/2018 16:00,33,0.023,0.005,0.066,0.5,43
4/25/2018 17:00,24,0.026,0.006,0.055,0.5,34
4/25/2018 18:00,24,0.029,0.006,0.047,0.5,34
4/25/2018 19:00,22,0.032,0.006,0.043,0.5,35
4/25/2018 20:00,23,0.028,0.006,0.046,0.5,35
4/25/2018 21:00,23,0.037,0.006,0.035,0.5,32
4/25/2018 22:00,24,0.065,0.006,0.009,0.6,31
4/25/2018 23:00,23,0.068,0.006,0.004,0.7,33
4/26/2018 0:00,22,0.061,0.005,0.004,0.8,31
4/26/2018 1:00,24,0.059,0.006,0.002,0.8,32
4/26/2018 2:00,24,0.061,0.006,0.002,0.9,33
4/26/2018 3:00,23,0.062,0.006,0.003,0.9,34
4/26/2018 4:00,23,0.057,0.006,0.003,0.8,33
4/26/2018 5:00,23,0.053,0.007,0.003,0.9,33
4/26/2018 6:00,23,0.052,0.006,0.004,0.8,32
4/26/2018 7:00,22,0.051,0.007,0.013,0.7,34
4/26/2018 8:00,23,0.042,0.008,0.03,0.6,37
4/26/2018 9:00,20,0.043,0.007,0.037,0.6,34
4/26/2018 10:00,22,0.042,0.007,0.045,0.6,38
4/26/2018 11:00,26,0.044,0.007,0.043,0.6,42
4/26/2018 12:00,33,0.048,0.008,0.045,0.6,48
4/26/2018 13:00,38,0.039,0.008,0.065,0.6,58
4/26/2018 14:00,38,0.032,0.006,0.067,0.6,48
4/26/2018 15:00,30,0.029,0.007,0.07,0.5,42
4/26/2018 16:00,26,0.031,0.006,0.063,0.5,40
4/26/2018 17:00,30,0.036,0.008,0.058,0.5,43
4/26/2018 18:00,34,0.026,0.007,0.067,0.5,53
4/26/2018 19:00,30,0.029,0.006,0.07,0.5,44
4/26/2018 20:00,33,0.04,0.006,0.052,0.6,48
4/26/2018 21:00,25,0.035,0.006,0.041,0.5,36
4/26/2018 22:00,16,0.033,0.005,0.038,0.4,23
4/26/2018 23:00,17,0.042,0.006,0.027,0.5,23
4/27/2018 0:00,21,0.049,0.006,0.02,0.5,30
4/27/2018 1:00,22,0.046,0.007,0.02,0.6,32
4/27/2018 2:00,28,0.038,0.007,0.024,0.5,36
4/27/2018 3:00,28,0.036,0.007,0.024,0.5,38
4/27/2018 4:00,30,0.031,0.008,0.028,0.5,40
4/27/2018 5:00,31,0.034,0.008,0.025,0.5,40
4/27/2018 6:00,28,0.038,0.008,0.026,0.4,36
4/27/2018 7:00,22,0.035,0.008,0.03,0.4,30
4/27/2018 8:00,23,0.04,0.008,0.027,0.5,34
4/27/2018 9:00,23,0.04,0.008,0.031,0.5,36
4/27/2018 10:00,28,0.048,0.008,0.029,0.6,43
4/27/2018 11:00,30,0.047,0.008,0.037,0.7,48
4/27/2018 12:00,34,0.041,0.008,0.048,0.6,48
4/27/2018 13:00,32,0.032,0.007,0.063,0.6,50
4/27/2018 14:00,35,0.024,0.007,0.077,0.6,46
4/27/2018 15:00,30,0.027,0.007,0.077,0.6,45
4/27/2018 16:00,39,0.055,0.009,0.061,0.6,67
4/27/2018 17:00,52,0.062,0.012,0.058,0.7,82
4/27/2018 18:00,53,0.054,0.01,0.056,0.7,81
4/27/2018 19:00,44,0.052,0.009,0.051,0.7,67
4/27/2018 20:00,42,0.041,0.008,0.064,0.7,56
4/27/2018 21:00,41,0.051,0.008,0.048,0.7,58
4/27/2018 22:00,51,0.067,0.009,0.021,0.8,69
4/27/2018 23:00,55,0.073,0.008,0.01,0.8,74
4/28/2018 0:00,55,0.076,0.007,0.003,0.8,81
4/28/2018 1:00,52,0.071,0.008,0.003,0.8,76
4/28/2018 2:00,58,0.062,0.007,0.005,0.8,80
4/28/2018 3:00,57,0.054,0.007,0.009,0.8,79
4/28/2018 4:00,58,0.041,0.007,0.023,0.7,81
4/28/2018 5:00,54,0.039,0.006,0.021,0.6,72
4/28/2018 6:00,51,0.04,0.008,0.015,0.6,73
4/28/2018 7:00,50,0.048,0.01,0.016,0.6,71
4/28/2018 8:00,54,0.052,0.01,0.021,0.7,79
4/28/2018 9:00,48,0.049,0.01,0.03,0.7,73
4/28/2018 10:00,39,0.047,0.008,0.036,0.6,59
4/28/2018 11:00,20,0.034,0.007,0.048,0.5,38
4/28/2018 12:00,20,0.034,0.009,0.058,0.5,39
4/28/2018 13:00,25,0.032,0.007,0.063,0.5,49
4/28/2018 14:00,19,0.032,0.008,0.059,0.5,41
4/28/2018 15:00,16,0.031,0.007,0.056,0.5,36
4/28/2018 16:00,15,0.031,0.008,0.058,0.4,33
4/28/2018 17:00,17,0.032,0.007,0.059,0.5,40
4/28/2018 18:00,19,0.03,0.007,0.06,0.5,40
4/28/2018 19:00,19,0.027,0.006,0.061,0.5,36
4/28/2018 20:00,19,0.028,0.006,0.062,0.4,36
4/28/2018 21:00,18,0.029,0.006,0.061,0.5,34
4/28/2018 22:00,19,0.047,0.006,0.037,0.6,40
4/28/2018 23:00,20,0.041,0.006,0.04,0.6,41
4/29/2018 0:00,20,0.028,0.006,0.055,0.5,45
4/29/2018 1:00,20,0.022,0.007,0.061,0.5,42
4/29/2018 2:00,23,0.024,0.007,0.054,0.6,41
4/29/2018 3:00,21,0.031,0.007,0.04,0.6,43
4/29/2018 4:00,21,0.045,0.006,0.015,0.6,35
4/29/2018 5:00,20,0.046,0.006,0.013,0.7,35
4/29/2018 6:00,20,0.049,0.005,0.01,0.7,35
4/29/2018 7:00,20,0.045,0.006,0.018,0.6,34
4/29/2018 8:00,23,0.045,0.007,0.024,0.6,39
4/29/2018 9:00,20,0.043,0.007,0.035,0.6,40
4/29/2018 10:00,20,0.033,0.008,0.051,0.6,42
4/29/2018 11:00,19,0.033,0.011,0.057,0.5,41
4/29/2018 12:00,28,0.022,0.009,0.081,0.5,57
4/29/2018 13:00,30,0.02,0.008,0.09,0.5,55
4/29/2018 14:00,36,0.022,0.007,0.096,0.5,56
4/29/2018 15:00,30,0.021,0.007,0.094,0.5,50
4/29/2018 16:00,36,0.025,0.007,0.092,0.5,51
4/29/2018 17:00,35,0.023,0.007,0.092,0.5,52
4/29/2018 18:00,34,0.023,0.007,0.087,0.5,55
4/29/2018 19:00,35,0.022,0.007,0.089,0.5,54
4/29/2018 20:00,40,0.034,0.007,0.069,0.6,59
4/29/2018 21:00,40,0.041,0.007,0.056,0.6,61
4/29/2018 22:00,41,0.053,0.008,0.042,0.7,61
4/29/2018 23:00,40,0.04,0.009,0.053,0.6,59
4/30/2018 0:00,42,0.035,0.009,0.052,0.6,62
4/30/2018 1:00,50,0.028,0.008,0.053,0.6,65
4/30/2018 2:00,48,0.02,0.008,0.065,0.6,69
4/30/2018 3:00,47,0.02,0.01,0.062,0.6,66
4/30/2018 4:00,49,0.02,0.011,0.063,0.7,70
4/30/2018 5:00,46,0.024,0.01,0.059,0.7,71
4/30/2018 6:00,51,0.035,0.01,0.043,0.7,76
4/30/2018 7:00,50,0.03,0.008,0.045,0.7,78
4/30/2018 8:00,46,0.035,0.009,0.045,0.7,72
4/30/2018 9:00,46,0.05,0.01,0.036,0.8,71
4/30/2018 10:00,54,0.05,0.01,0.041,0.9,77
4/30/2018 11:00,47,0.046,0.009,0.052,0.9,71
4/30/2018 12:00,47,0.041,0.009,0.062,0.8,66
4/30/2018 13:00,41,0.039,0.008,0.067,0.8,60
4/30/2018 14:00,44,0.042,0.009,0.07,0.7,67
4/30/2018 15:00,53,0.042,0.009,0.081,0.7,80
4/30/2018 16:00,48,0.039,0.009,0.088,0.7,75
4/30/2018 17:00,47,0.035,0.008,0.081,0.7,69
4/30/2018 18:00,47,0.035,0.007,0.063,0.7,67
4/30/2018 19:00,43,0.032,0.006,0.053,0.6,65
4/30/2018 20:00,41,0.032,0.006,0.046,0.6,66
4/30/2018 21:00,43,0.038,0.006,0.032,0.6,72
4/30/2018 22:00,45,0.035,0.006,0.028,0.6,75
4/30/2018 23:00,44,0.032,0.006,0.028,0.6,68
5/1/2018 0:00,38,0.028,0.006,0.034,0.6,56
5/1/2018 1:00,20,0.014,0.005,0.05,0.5,30
5/1/2018 2:00,27,0.018,0.005,0.036,0.5,37
5/1/2018 3:00,36,0.018,0.005,0.031,0.6,54
5/1/2018 4:00,36,0.017,0.006,0.032,0.6,53
5/1/2018 5:00,39,0.022,0.005,0.025,0.6,58
5/1/2018 6:00,47,0.03,0.005,0.017,0.6,70
5/1/2018 7:00,49,0.032,0.005,0.017,0.6,68
5/1/2018 8:00,47,0.029,0.006,0.025,0.8,71
5/1/2018 9:00,38,0.027,0.006,0.039,0.8,54
5/1/2018 10:00,28,0.023,0.006,0.054,0.7,43
5/1/2018 11:00,34,0.026,0.006,0.051,0.6,49
5/1/2018 12:00,35,0.022,0.005,0.052,0.6,55
5/1/2018 13:00,35,0.02,0.006,0.062,0.6,53
5/1/2018 14:00,39,0.017,0.006,0.064,0.6,54
5/1/2018 15:00,35,0.018,0.005,0.07,0.6,50
5/1/2018 16:00,37,0.022,0.005,0.064,0.6,54
5/1/2018 17:00,35,0.025,0.006,0.058,0.6,50
5/1/2018 18:00,32,0.023,0.005,0.058,0.6,49
5/1/2018 19:00,33,0.022,0.005,0.054,0.6,46
5/1/2018 20:00,32,0.024,0.005,0.048,0.6,48
5/1/2018 21:00,34,0.033,0.005,0.033,0.6,49
5/1/2018 22:00,36,0.046,0.006,0.021,0.7,52
5/1/2018 23:00,42,0.05,0.006,0.013,0.7,62
5/2/2018 0:00,50,0.048,0.006,0.011,0.7,74
5/2/2018 1:00,49,0.034,0.006,0.019,0.7,69
5/2/2018 2:00,45,0.022,0.005,0.025,0.6,68
5/2/2018 3:00,44,0.03,0.005,0.015,0.6,61
5/2/2018 4:00,46,0.021,0.005,0.025,0.7,64
5/2/2018 5:00,42,0.025,0.005,0.019,0.6,59
5/2/2018 6:00,47,0.031,0.005,0.014,0.6,71
5/2/2018 7:00,40,0.035,0.005,0.015,0.7,54
5/2/2018 8:00,36,0.033,0.005,0.022,0.8,45
5/2/2018 9:00,32,0.032,0.005,0.024,0.7,42
5/2/2018 10:00,30,0.035,0.005,0.022,0.7,41
5/2/2018 11:00,29,0.035,0.005,0.021,0.7,37
5/2/2018 12:00,32,0.038,0.005,0.017,0.8,36
5/2/2018 13:00,22,0.029,0.005,0.025,0.8,26
5/2/2018 14:00,21,0.041,0.005,0.021,0.8,27
5/2/2018 15:00,26,0.029,0.005,0.041,0.7,36
5/2/2018 16:00,19,0.035,0.005,0.032,0.6,22
5/2/2018 17:00,23,0.038,0.005,0.026,0.6,32
5/2/2018 18:00,21,0.036,0.005,0.024,0.6,32
5/2/2018 19:00,15,0.017,0.005,0.044,0.6,19
5/2/2018 20:00,9,0.017,0.005,0.041,0.5,15
5/2/2018 21:00,6,0.017,0.005,0.042,0.5,8
5/2/2018 22:00,7,0.016,0.005,0.042,0.5,6
5/2/2018 23:00,2,0.014,0.005,0.044,0.5,3
5/3/2018 0:00,1,0.013,0.005,0.044,0.4,4
5/3/2018 1:00,2,0.012,0.005,0.044,0.4,3
5/3/2018 2:00,4,0.012,0.005,0.041,0.4,4
5/3/2018 3:00,2,0.016,0.005,0.035,0.4,3
5/3/2018 4:00,2,0.017,0.005,0.032,0.5,5
5/3/2018 5:00,3,0.025,0.005,0.025,0.5,6
5/3/2018 6:00,7,0.035,0.005,0.022,0.5,22
5/3/2018 7:00,12,0.044,0.006,0.016,0.5,35
5/3/2018 8:00,14,0.034,0.006,0.025,0.5,48
5/3/2018 9:00,13,0.017,0.005,0.043,0.4,46
5/3/2018 10:00,15,0.014,0.005,0.046,0.4,33
5/3/2018 11:00,13,0.02,0.005,0.042,0.5,29
5/3/2018 12:00,18,0.02,0.005,0.045,0.5,41
5/3/2018 13:00,17,0.022,0.005,0.041,0.5,34
5/3/2018 14:00,16,0.022,0.005,0.039,0.5,29
5/3/2018 15:00,8,0.016,0.004,0.045,0.5,14
5/3/2018 16:00,13,0.018,0.005,0.043,0.5,20
5/3/2018 17:00,14,0.015,0.005,0.048,0.5,23
5/3/2018 18:00,18,0.019,0.005,0.045,0.5,25
5/3/2018 19:00,21,0.022,0.005,0.045,0.5,30
5/3/2018 20:00,22,0.023,0.005,0.044,0.5,31
5/3/2018 21:00,22,0.029,0.005,0.039,0.5,29
5/3/2018 22:00,22,0.032,0.005,0.038,0.5,34
5/3/2018 23:00,20,0.027,0.005,0.043,0.5,35
5/4/2018 0:00,19,0.028,0.005,0.042,0.5,37
5/4/2018 1:00,19,0.026,0.005,0.042,0.5,35
5/4/2018 2:00,17,0.025,0.005,0.038,0.5,36
5/4/2018 3:00,17,0.024,0.005,0.035,0.5,36
5/4/2018 4:00,15,0.024,0.005,0.031,0.5,37
5/4/2018 5:00,14,0.029,0.005,0.027,0.4,35
5/4/2018 6:00,13,0.036,0.005,0.026,0.4,31
5/4/2018 7:00,11,0.038,0.006,0.029,0.4,28
5/4/2018 8:00,12,0.034,0.006,0.034,0.5,32
5/4/2018 9:00,11,0.028,0.006,0.041,0.5,35
5/4/2018 10:00,15,0.022,0.006,0.049,0.5,37
5/4/2018 11:00,11,0.02,0.006,0.056,0.5,32
5/4/2018 12:00,14,0.019,0.006,0.06,0.5,38
5/4/2018 13:00,14,0.02,0.006,0.06,0.4,39
5/4/2018 14:00,13,0.023,0.006,0.058,0.4,43
5/4/2018 15:00,13,0.025,0.006,0.06,0.5,43
5/4/2018 16:00,14,0.022,0.005,0.058,0.4,46
5/4/2018 17:00,12,0.021,0.006,0.06,0.4,41
5/4/2018 18:00,15,0.033,0.006,0.05,0.4,40
5/4/2018 19:00,20,0.032,0.006,0.054,0.5,45
5/4/2018 20:00,18,0.034,0.006,0.049,0.5,40
5/4/2018 21:00,16,0.037,0.006,0.043,0.5,35
5/4/2018 22:00,15,0.034,0.006,0.045,0.5,41
5/4/2018 23:00,15,0.036,0.007,0.043,0.5,32
5/5/2018 0:00,16,0.038,0.007,0.039,0.5,33
5/5/2018 1:00,14,0.022,0.007,0.054,0.4,30
5/5/2018 2:00,13,0.024,0.007,0.05,0.4,29
5/5/2018 3:00,14,0.03,0.007,0.037,0.5,28
5/5/2018 4:00,13,0.019,0.006,0.051,0.4,31
5/5/2018 5:00,12,0.025,0.007,0.046,0.4,30
5/5/2018 6:00,14,0.033,0.009,0.039,0.4,30
5/5/2018 7:00,12,0.036,0.007,0.036,0.4,28
5/5/2018 8:00,12,0.021,0.007,0.057,0.4,31
5/5/2018 9:00,14,0.028,0.007,0.053,0.5,32
5/5/2018 10:00,16,0.025,0.007,0.061,0.5,36
5/5/2018 11:00,17,0.023,0.007,0.071,0.4,37
5/5/2018 12:00,20,0.023,0.007,0.08,0.4,39
5/5/2018 13:00,23,0.019,0.006,0.088,0.4,45
5/5/2018 14:00,24,0.022,0.006,0.09,0.4,41
5/5/2018 15:00,21,0.022,0.006,0.085,0.4,40
5/5/2018 16:00,18,0.027,0.007,0.082,0.4,38
5/5/2018 17:00,20,0.026,0.007,0.078,0.4,36
5/5/2018 18:00,19,0.021,0.006,0.078,0.4,36
5/5/2018 19:00,21,0.022,0.006,0.07,0.4,37
5/5/2018 20:00,18,0.021,0.005,0.065,0.4,35
5/5/2018 21:00,16,0.014,0.005,0.066,0.4,30
5/5/2018 22:00,16,0.012,0.006,0.068,0.4,28
5/5/2018 23:00,14,0.012,0.005,0.068,0.4,28
5/6/2018 0:00,16,0.01,0.005,0.068,0.3,29
5/6/2018 1:00,15,0.009,0.005,0.065,0.4,29
5/6/2018 2:00,20,0.01,0.005,0.059,0.4,32
5/6/2018 3:00,16,0.008,0.005,0.059,0.4,25
5/6/2018 4:00,11,0.007,0.004,0.059,0.4,16
5/6/2018 5:00,8,0.009,0.005,0.053,0.4,13
5/6/2018 6:00,6,0.014,0.004,0.046,0.3,7
5/6/2018 7:00,5,0.02,0.005,0.041,0.4,8
5/6/2018 8:00,6,0.022,0.005,0.041,0.4,10
5/6/2018 9:00,6,0.018,0.004,0.045,0.4,8
5/6/2018 10:00,8,0.016,0.004,0.049,0.4,10
5/6/2018 11:00,7,0.016,0.004,0.049,0.4,9
5/6/2018 12:00,4,0.014,0.005,0.049,0.4,7
5/6/2018 13:00,2,0.012,0.005,0.048,0.4,5
5/6/2018 14:00,2,0.012,0.005,0.051,0.4,5
5/6/2018 15:00,3,0.011,0.004,0.054,0.4,5
5/6/2018 16:00,1,0.009,0.005,0.055,0.4,4
5/6/2018 17:00,4,0.011,0.004,0.051,0.4,6
5/6/2018 18:00,5,0.015,0.004,0.046,0.4,8
5/6/2018 19:00,8,0.02,0.005,0.04,0.5,10
5/6/2018 20:00,6,0.025,0.005,0.033,0.5,11
5/6/2018 21:00,10,0.043,0.005,0.013,0.5,16
5/6/2018 22:00,12,0.051,0.004,0.004,0.6,18
5/6/2018 23:00,13,0.046,0.005,0.005,0.7,19
5/7/2018 0:00,12,0.044,0.005,0.006,0.7,19
5/7/2018 1:00,13,0.035,0.005,0.011,0.6,19
5/7/2018 2:00,12,0.019,0.004,0.023,0.5,19
5/7/2018 3:00,13,0.025,0.004,0.015,0.5,19
5/7/2018 4:00,12,0.023,0.005,0.015,0.5,19
5/7/2018 5:00,13,0.025,0.005,0.014,0.5,19
5/7/2018 6:00,11,0.031,0.004,0.01,0.5,17
5/7/2018 7:00,12,0.03,0.004,0.013,0.5,17
5/7/2018 8:00,12,0.034,0.004,0.012,0.5,19
5/7/2018 9:00,11,0.03,0.005,0.021,0.6,24
5/7/2018 10:00,12,0.026,0.005,0.03,0.6,21
5/7/2018 11:00,11,0.027,0.005,0.034,0.6,29
5/7/2018 12:00,14,0.019,0.005,0.046,0.5,25
5/7/2018 13:00,13,0.022,0.005,0.048,0.5,28
5/7/2018 14:00,17,0.04,0.005,0.035,0.5,35
