Datetime,PM2.5,NO2,SO2,O3,CO,PM10
10/2/2014 2:00,71,46,4,2,800,71
10/2/2014 3:00,70,38,2,2,700,70
10/2/2014 4:00,66,39,4,2,700,66
10/2/2014 5:00,65,47,4,2,800,65
10/2/2014 6:00,71,53,3,2,900,71
10/2/2014 7:00,67,49,4,2,1000,67
10/2/2014 8:00,71,54,5,2,1000,71
10/2/2014 9:00,77,62,5,2,1000,77
10/2/2014 10:00,80,63,5,2,1000,80
10/2/2014 11:00,74,61,12,5,1200,74
10/2/2014 12:00,67,56,15,12,1100,67
10/2/2014 13:00,50,41,17,25,800,50
10/2/2014 14:00,40,36,12,36,600,40
10/2/2014 15:00,33,35,8,38,400,33
10/2/2014 16:00,24,25,9,44,400,24
10/2/2014 17:00,23,28,12,41,400,23
10/2/2014 18:00,29,57,11,18,500,29
10/2/2014 19:00,49,86,6,2,900,49
10/2/2014 20:00,58,81,7,2,1600,58
10/2/2014 21:00,58,79,7,2,1300,58
10/2/2014 22:00,66,87,7,2,1100,66
10/2/2014 23:00,112,93,7,2,1300,112
10/3/2014 0:00,110,81,6,2,1300,110
10/3/2014 1:00,93,69,5,2,1100,93
10/3/2014 2:00,75,61,4,2,1000,75
10/3/2014 3:00,74,66,4,2,1200,74
10/3/2014 4:00,85,68,6,2,1500,85
10/3/2014 5:00,78,64,5,2,1400,78
10/3/2014 6:00,81,58,6,2,1300,81
10/3/2014 7:00,54,48,5,2,1000,54
10/3/2014 8:00,54,43,4,2,900,54
10/3/2014 9:00,51,41,5,2,900,51
10/3/2014 10:00,48,41,5,2,1000,48
10/3/2014 11:00,45,40,6,2,900,64
10/3/2014 12:00,70,49,8,2,1500,96
10/3/2014 13:00,87,57,13,2,1800,127
10/3/2014 14:00,122,69,14,5,1900,147
10/3/2014 15:00,132,78,13,4,1800,142
10/3/2014 16:00,150,84,6,9,2100,175
10/3/2014 17:00,175,85,7,16,2300,188
10/3/2014 18:00,163,90,7,2,2200,176
10/3/2014 19:00,126,77,8,2,1900,144
10/3/2014 20:00,109,68,6,2,1900,116
10/3/2014 21:00,125,76,7,2,2200,162
10/3/2014 22:00,142,83,7,2,2800,175
10/3/2014 23:00,149,82,6,2,3000,158
10/4/2014 0:00,141,79,6,2,2800,141
10/4/2014 1:00,112,54,5,19,1700,112
10/4/2014 2:00,92,30,4,37,1300,92
10/4/2014 3:00,78,21,2,41,800,78
10/4/2014 4:00,75,20,3,55,700,75
10/4/2014 5:00,71,19,2,65,800,71
10/4/2014 6:00,58,20,2,67,700,58
10/4/2014 7:00,50,25,2,58,700,50
10/4/2014 8:00,49,33,2,46,700,49
10/4/2014 9:00,55,46,2,31,900,55
10/4/2014 10:00,54,45,2,33,900,54
10/4/2014 11:00,67,42,2,34,900,67
10/4/2014 12:00,77,46,2,30,900,77
10/4/2014 13:00,86,42,2,33,700,86
10/4/2014 14:00,91,34,2,49,700,91
10/4/2014 15:00,91,49,2,33,900,91
10/4/2014 16:00,94,53,2,28,1000,94
10/4/2014 17:00,95,60,2,19,900,95
10/4/2014 18:00,97,62,2,17,900,97
10/4/2014 19:00,102,71,2,8,900,102
10/4/2014 20:00,106,76,2,3,900,106
10/4/2014 21:00,96,71,2,3,900,96
10/4/2014 22:00,90,75,2,2,1000,90
10/4/2014 23:00,70,70,2,2,1200,70
10/5/2014 0:00,64,64,2,2,1100,64
10/5/2014 1:00,60,66,2,2,1000,60
10/5/2014 2:00,74,63,2,2,900,74
10/5/2014 3:00,69,59,2,2,900,69
10/5/2014 4:00,63,66,2,2,1000,63
10/5/2014 5:00,55,65,2,2,1000,55
10/5/2014 6:00,59,62,2,2,1000,59
10/5/2014 7:00,51,57,2,2,1100,51
10/5/2014 8:00,46,47,2,2,900,46
10/5/2014 9:00,32,31,2,31,500,32
10/5/2014 10:00,8,17,2,52,300,8
10/5/2014 11:00,9,16,2,56,200,9
10/5/2014 12:00,10,14,2,61,300,10
10/5/2014 13:00,86,42,2,33,700,86
10/5/2014 14:00,10,9,2,71,200,10
10/5/2014 15:00,10,13,2,69,300,10
10/5/2014 16:00,13,11,2,71,300,13
10/5/2014 17:00,12,16,2,65,300,12
10/5/2014 18:00,13,28,2,53,300,13
10/5/2014 19:00,14,46,2,32,400,14
10/5/2014 20:00,17,65,2,10,500,17
10/5/2014 21:00,31,81,2,2,600,31
10/5/2014 22:00,22,76,2,2,500,22
10/5/2014 23:00,24,75,2,2,400,24
10/6/2014 0:00,27,72,2,2,400,27
10/6/2014 1:00,28,77,2,2,600,28
10/6/2014 2:00,25,68,5,2,400,25
10/6/2014 3:00,21,67,3,2,400,21
10/6/2014 4:00,24,70,4,2,300,24
10/6/2014 5:00,20,66,3,2,300,20
10/6/2014 6:00,16,57,2,2,300,16
10/6/2014 7:00,18,55,2,2,300,29
10/6/2014 8:00,17,47,2,2,300,36
10/6/2014 9:00,19,45,2,4,300,52
10/6/2014 10:00,24,46,2,8,400,56
10/6/2014 11:00,20,39,5,21,400,44
10/6/2014 12:00,21,38,2,31,400,38
10/6/2014 13:00,19,38,3,41,300,48
10/6/2014 14:00,20,37,3,52,300,27
10/6/2014 15:00,25,27,3,68,300,43
10/6/2014 16:00,23,22,2,75,200,49
10/6/2014 17:00,28,26,2,75,300,67
10/6/2014 18:00,34,29,3,84,300,84
10/6/2014 19:00,50,52,4,58,400,96
10/6/2014 20:00,69,87,6,28,600,111
10/6/2014 21:00,83,97,9,18,700,132
10/6/2014 22:00,92,119,8,2,800,139
10/6/2014 23:00,88,105,8,8,700,134
10/7/2014 0:00,94,110,8,2,700,141
10/7/2014 1:00,97,113,6,2,700,157
10/7/2014 2:00,92,104,6,2,800,168
10/7/2014 3:00,94,92,8,2,900,198
10/7/2014 4:00,88,84,8,2,900,158
10/7/2014 5:00,78,78,6,2,1000,134
10/7/2014 6:00,73,74,6,2,1000,118
10/7/2014 7:00,69,70,5,2,1000,109
10/7/2014 8:00,57,60,2,2,800,75
10/7/2014 9:00,61,54,10,9,800,92
10/7/2014 10:00,66,52,10,20,800,98
10/7/2014 11:00,82,64,14,18,900,130
10/7/2014 12:00,96,73,16,22,1000,136
10/7/2014 13:00,110,90,18,30,1000,142
10/7/2014 14:00,127,111,21,29,1200,150
10/7/2014 15:00,152,97,24,62,1100,178
10/7/2014 16:00,178,111,26,66,1200,217
10/7/2014 17:00,197,121,24,77,1300,230
10/7/2014 18:00,211,135,17,57,1200,261
10/7/2014 19:00,215,139,11,26,1400,285
10/7/2014 20:00,240,149,4,5,1700,322
10/7/2014 21:00,252,154,7,2,1900,359
10/7/2014 22:00,241,166,8,2,2100,294
10/7/2014 23:00,258,183,9,2,2100,339
10/8/2014 0:00,254,163,8,2,1900,295
10/8/2014 1:00,248,157,9,2,1900,278
10/8/2014 2:00,245,129,9,2,1700,265
10/8/2014 3:00,215,93,5,2,1100,215
10/8/2014 4:00,210,92,5,2,1100,210
10/8/2014 5:00,208,101,4,2,1200,208
10/8/2014 6:00,204,95,4,2,1100,204
10/8/2014 7:00,211,90,5,4,1100,211
10/8/2014 8:00,222,108,7,2,1300,222
10/8/2014 9:00,210,104,5,2,1400,210
10/8/2014 10:00,221,96,10,10,1600,221
10/8/2014 11:00,238,97,16,23,1800,238
10/8/2014 12:00,256,107,15,15,1900,256
10/8/2014 13:00,252,103,11,24,1800,252
10/8/2014 14:00,274,112,18,40,1900,274
10/8/2014 15:00,297,129,21,47,2000,297
10/8/2014 16:00,337,132,24,58,2200,337
10/8/2014 17:00,370,161,17,24,2400,370
10/8/2014 18:00,381,183,12,5,2600,381
10/8/2014 19:00,388,182,8,2,2700,388
10/8/2014 20:00,403,170,7,2,2700,403
10/8/2014 21:00,402,159,6,2,2700,402
10/8/2014 22:00,393,165,7,2,3100,393
10/8/2014 23:00,384,166,8,2,2700,384
10/9/2014 0:00,364,160,7,2,2600,364
10/9/2014 1:00,342,130,6,2,2100,342
10/9/2014 2:00,332,111,4,2,2000,332
10/9/2014 3:00,323,108,5,2,2000,323
10/9/2014 4:00,336,105,4,2,1900,336
10/9/2014 5:00,337,106,4,2,1900,337
10/9/2014 6:00,336,100,3,2,1900,336
10/9/2014 7:00,341,99,4,2,1900,341
10/9/2014 8:00,332,91,5,2,2000,332
10/9/2014 9:00,335,95,6,2,2000,335
10/9/2014 10:00,335,96,10,3,2000,335
10/9/2014 11:00,338,98,11,13,1900,338
10/9/2014 12:00,345,99,12,27,1900,345
10/9/2014 13:00,352,79,13,63,1800,352
10/9/2014 14:00,367,72,14,91,1700,367
10/9/2014 15:00,297,84,12,90,1800,375
10/9/2014 16:00,337,132,24,58,2200,337
10/9/2014 17:00,178,127,9,75,1800,178
10/9/2014 18:00,446,142,6,48,2100,446
10/9/2014 19:00,435,179,5,6,2200,435
10/9/2014 20:00,403,170,7,2,2700,403
10/9/2014 21:00,402,159,6,2,2700,402
10/9/2014 22:00,393,165,7,91,3100,393
10/9/2014 23:00,384,166,8,91,2700,384
10/10/2014 0:00,364,160,7,91,2600,364
10/10/2014 1:00,342,130,6,91,2100,342
10/10/2014 2:00,332,111,4,91,2000,332
10/10/2014 3:00,323,108,5,91,2000,323
10/10/2014 4:00,336,105,4,2,1900,336
10/10/2014 5:00,337,106,4,91,1900,337
10/10/2014 6:00,336,100,3,2,1900,336
10/10/2014 7:00,341,99,4,91,1900,341
10/10/2014 8:00,332,91,5,2,2000,332
10/10/2014 9:00,335,95,6,91,2000,335
10/10/2014 10:00,335,156,6,2,2100,336
10/10/2014 11:00,139,111,19,13,2000,310
10/10/2014 12:00,351,117,29,31,2100,351
10/10/2014 13:00,353,125,26,46,2000,353
10/10/2014 14:00,343,101,29,92,1900,343
10/10/2014 15:00,327,84,30,124,1800,327
10/10/2014 16:00,290,78,28,133,1700,290
10/10/2014 17:00,274,77,21,130,1600,274
10/10/2014 18:00,275,142,6,48,2100,275
10/10/2014 19:00,279,179,5,133,2200,279
10/10/2014 20:00,279,170,7,2,2700,279
10/10/2014 21:00,320,159,6,133,2700,320
10/10/2014 22:00,354,165,7,133,3100,354
10/10/2014 23:00,332,166,8,133,2700,332
10/11/2014 0:00,332,160,7,133,2600,332
10/11/2014 1:00,332,130,6,91,2100,332
10/11/2014 2:00,332,111,4,133,2000,332
10/11/2014 3:00,304,108,5,133,2000,304
10/11/2014 4:00,308,105,4,133,1900,308
10/11/2014 5:00,314,106,4,133,1900,314
10/11/2014 6:00,314,100,3,2,1900,314
10/11/2014 7:00,314,99,4,133,1900,314
10/11/2014 8:00,288,91,5,133,2000,288
10/11/2014 9:00,267,95,6,133,2000,267
10/11/2014 10:00,273,156,6,2,2100,273
10/11/2014 11:00,251,111,19,13,2000,251
10/11/2014 12:00,257,117,29,31,2100,257
10/11/2014 13:00,256,125,26,46,2000,256
10/11/2014 14:00,255,101,29,92,1900,255
10/11/2014 15:00,248,84,30,124,1800,248
10/11/2014 16:00,274,78,28,133,1700,274
10/11/2014 17:00,297,77,21,130,1600,297
10/11/2014 18:00,125,142,6,48,2100,125
10/11/2014 19:00,26,179,5,133,2200,26
10/11/2014 20:00,17,170,7,2,2700,17
10/11/2014 21:00,11,159,6,133,2700,11
10/11/2014 22:00,6,165,7,133,3100,6
10/11/2014 23:00,8,166,8,133,2700,8
10/12/2014 0:00,6,160,7,133,2600,6
10/12/2014 1:00,7,130,6,91,2100,7
10/12/2014 2:00,4,111,4,133,2000,4
10/12/2014 3:00,4,108,5,133,2000,4
10/12/2014 4:00,7,105,4,133,1900,7
10/12/2014 5:00,10,106,4,133,1900,10
10/12/2014 6:00,9,100,3,2,1900,9
10/12/2014 7:00,6,99,4,133,1900,6
10/12/2014 8:00,5,91,5,133,2000,5
10/12/2014 9:00,4,95,6,133,2000,4
10/12/2014 10:00,8,156,6,2,2100,8
10/12/2014 11:00,5,111,19,13,2000,5
10/12/2014 12:00,7,117,29,31,2100,7
10/12/2014 13:00,11,125,26,46,2000,11
10/12/2014 14:00,6,101,29,92,1900,6
10/12/2014 15:00,4,84,30,124,1800,4
10/12/2014 16:00,13,78,28,133,1700,13
10/12/2014 17:00,10,77,21,130,1600,10
10/12/2014 18:00,8,142,6,48,2100,8
10/12/2014 19:00,10,179,5,133,2200,10
10/12/2014 20:00,11,170,7,2,2700,11
10/12/2014 21:00,13,159,6,133,2700,13
10/12/2014 22:00,7,165,7,133,3100,7
10/12/2014 23:00,11,166,8,133,2700,11
10/13/2014 0:00,6,160,7,133,2600,6
10/13/2014 1:00,10,130,6,91,2100,10
10/13/2014 2:00,7,111,4,133,2000,7
10/13/2014 3:00,5,108,5,133,2000,5
10/13/2014 4:00,8,105,4,133,1900,8
10/13/2014 5:00,9,106,4,133,1900,9
10/13/2014 6:00,7,100,3,2,1900,7
10/13/2014 7:00,7,99,4,133,1900,7
10/13/2014 8:00,13,91,5,133,2000,13
10/13/2014 9:00,14,31,13,23,300,14
10/13/2014 10:00,9,22,9,33,300,9
10/13/2014 11:00,5,14,4,43,300,5
10/13/2014 12:00,3,14,7,45,300,3
10/13/2014 13:00,13,13,8,47,300,13
10/13/2014 14:00,4,13,8,51,300,4
10/13/2014 15:00,6,15,5,51,300,6
10/13/2014 16:00,7,19,2,49,300,7
10/13/2014 17:00,11,31,5,40,300,11
10/13/2014 18:00,17,67,5,10,400,17
10/13/2014 19:00,20,88,4,2,500,20
10/13/2014 20:00,33,96,5,7,500,33
10/13/2014 21:00,48,106,5,2,600,48
10/13/2014 22:00,48,108,4,2,800,48
10/13/2014 23:00,49,102,2,2,600,49
10/14/2014 0:00,54,100,7,2,700,54
10/14/2014 1:00,62,90,8,2,800,62
10/14/2014 2:00,33,63,6,2,500,33
10/14/2014 3:00,32,56,5,2,400,32
10/14/2014 4:00,22,54,5,2,300,22
10/14/2014 5:00,23,52,3,2,300,23
10/14/2014 6:00,20,57,2,2,300,53
10/14/2014 7:00,31,56,2,2,400,66
10/14/2014 8:00,41,58,4,2,600,77
10/14/2014 9:00,36,59,6,2,600,47
10/14/2014 10:00,27,53,5,8,500,63
10/14/2014 11:00,45,69,10,4,600,128
10/14/2014 12:00,39,64,11,18,600,64
10/14/2014 13:00,43,80,8,23,600,79
10/14/2014 14:00,49,68,10,47,500,103
10/14/2014 15:00,48,48,9,69,400,106
10/14/2014 16:00,50,44,11,71,400,101
10/14/2014 17:00,38,44,10,66,400,105
10/14/2014 18:00,59,63,10,52,500,143
10/14/2014 19:00,70,89,8,29,700,148
10/14/2014 20:00,80,100,10,21,800,173
10/14/2014 21:00,93,88,15,22,900,163
10/14/2014 22:00,105,105,16,2,1000,181
10/14/2014 23:00,121,111,17,2,1000,202
10/15/2014 0:00,135,105,15,2,1000,219
10/15/2014 1:00,130,97,5,2,1000,192
10/15/2014 2:00,107,106,7,2,1000,152
10/15/2014 3:00,81,101,8,2,1000,147
10/15/2014 4:00,82,92,7,2,1000,140
10/15/2014 5:00,86,85,7,2,800,130
10/15/2014 6:00,85,80,6,2,700,117
10/15/2014 7:00,83,81,7,2,800,127
10/15/2014 8:00,92,80,9,2,800,150
10/15/2014 9:00,79,79,16,2,800,99
10/15/2014 10:00,24,33,7,39,300,120
10/15/2014 11:00,20,15,4,54,200,148
10/15/2014 12:00,16,13,3,55,200,127
10/15/2014 13:00,13,12,2,58,200,105
10/15/2014 14:00,11,10,3,63,200,154
10/15/2014 15:00,13,11,2,64,200,84
10/15/2014 16:00,11,12,2,63,200,49
10/15/2014 17:00,8,13,2,60,200,52
10/15/2014 18:00,10,17,2,55,200,76
10/15/2014 19:00,9,24,2,46,300,41
10/15/2014 20:00,14,41,2,29,400,37
10/15/2014 21:00,16,59,2,12,400,53
10/15/2014 22:00,14,66,2,4,500,38
10/15/2014 23:00,6,59,2,10,400,21
10/16/2014 0:00,17,69,2,2,400,81
10/16/2014 1:00,28,79,5,2,500,122
10/16/2014 2:00,39,72,10,2,600,179
10/16/2014 3:00,35,74,8,2,600,131
10/16/2014 4:00,24,73,7,2,600,60
10/16/2014 5:00,25,67,6,2,700,49
10/16/2014 6:00,25,62,4,2,600,64
10/16/2014 7:00,24,60,7,2,600,72
10/16/2014 8:00,92,39,11,2,700,150
10/16/2014 9:00,79,59,13,2,1000,109
10/16/2014 10:00,26,83,13,2,1000,83
10/16/2014 11:00,30,50,11,23,500,37
10/16/2014 12:00,21,35,8,39,400,104
10/16/2014 13:00,25,29,10,51,400,96
10/16/2014 14:00,25,29,10,59,400,95
10/16/2014 15:00,32,33,14,59,400,119
10/16/2014 16:00,39,30,14,71,400,159
10/16/2014 17:00,58,42,17,80,500,165
10/16/2014 18:00,64,52,17,75,500,161
10/16/2014 19:00,9,59,15,57,600,155
10/16/2014 20:00,42,67,15,39,600,155
10/16/2014 21:00,63,89,15,11,700,174
10/16/2014 22:00,73,108,13,2,800,205
10/16/2014 23:00,77,104,12,2,900,216
10/17/2014 0:00,73,111,12,2,900,196
10/17/2014 1:00,87,115,13,2,1000,209
10/17/2014 2:00,92,110,15,2,1000,204
10/17/2014 3:00,85,96,12,2,800,173
10/17/2014 4:00,81,90,9,2,800,158
10/17/2014 5:00,83,84,7,2,700,141
10/17/2014 6:00,76,82,7,2,700,145
10/17/2014 7:00,77,80,9,2,800,136
10/17/2014 8:00,88,89,16,2,1000,219
10/17/2014 9:00,91,95,17,2,1300,218
10/17/2014 10:00,86,99,16,2,1100,178
10/17/2014 11:00,93,101,19,8,1000,173
10/17/2014 12:00,93,107,21,16,1000,171
10/17/2014 13:00,86,101,23,27,1000,149
10/17/2014 14:00,100,126,21,35,1100,164
10/17/2014 15:00,114,137,19,51,1100,209
10/17/2014 16:00,123,151,19,42,900,216
10/17/2014 17:00,121,144,19,55,900,232
10/17/2014 18:00,132,192,14,14,1100,283
10/17/2014 19:00,144,207,12,2,1400,262
10/17/2014 20:00,149,213,13,2,2200,269
10/17/2014 21:00,160,206,14,2,3200,305
10/17/2014 22:00,176,207,19,2,3700,315
10/17/2014 23:00,169,201,18,2,3000,276
10/18/2014 0:00,191,192,13,2,2100,312
10/18/2014 1:00,182,172,13,2,2000,288
10/18/2014 2:00,178,145,12,2,2000,265
10/18/2014 3:00,148,120,8,2,1400,196
10/18/2014 4:00,121,123,9,2,1200,162
10/18/2014 5:00,115,135,9,2,1400,183
10/18/2014 6:00,122,137,10,2,1400,181
10/18/2014 7:00,110,135,10,2,1200,141
10/18/2014 8:00,102,99,8,2,900,150
10/18/2014 9:00,109,93,10,3,1000,154
10/18/2014 10:00,115,110,13,6,1100,187
10/18/2014 11:00,110,105,13,23,900,183
10/18/2014 12:00,115,123,15,34,1000,214
10/18/2014 13:00,146,124,18,65,1100,210
10/18/2014 14:00,166,126,25,96,1400,223
10/18/2014 15:00,196,146,44,105,2100,282
10/18/2014 16:00,231,172,56,106,2900,341
10/18/2014 17:00,250,186,58,102,3800,394
10/18/2014 18:00,246,173,36,89,3300,374
10/18/2014 19:00,255,236,23,21,3300,416
10/18/2014 20:00,282,277,21,2,3400,486
10/18/2014 21:00,295,285,17,2,4100,485
10/18/2014 22:00,309,280,18,2,4600,518
10/18/2014 23:00,323,269,15,2,4300,478
10/19/2014 0:00,322,253,16,2,4200,448
10/19/2014 1:00,320,253,17,2,4200,427
10/19/2014 2:00,302,235,16,2,3900,441
10/19/2014 3:00,323,216,14,2,3700,447
10/19/2014 4:00,319,203,14,2,3700,432
10/19/2014 5:00,321,191,14,2,3800,433
10/19/2014 6:00,327,172,13,2,3500,406
10/19/2014 7:00,307,150,12,2,3100,382
10/19/2014 8:00,307,146,11,2,3100,380
10/19/2014 9:00,318,152,13,2,3100,378
10/19/2014 10:00,325,169,16,2,3100,397
10/19/2014 11:00,343,187,17,2,3300,499
10/19/2014 12:00,367,201,20,2,3000,414
10/19/2014 13:00,231,101,29,40,1500,241
10/19/2014 14:00,224,80,25,65,1400,272
10/19/2014 15:00,214,73,19,83,1200,240
10/19/2014 16:00,173,69,16,90,1000,185
10/19/2014 17:00,164,86,11,72,1000,193
10/19/2014 18:00,156,92,10,64,1100,201
10/19/2014 19:00,329,225,12,2,3200,469
10/19/2014 20:00,360,221,12,2,3200,478
10/19/2014 21:00,352,195,11,2,2900,447
10/19/2014 22:00,172,69,6,40,1000,172
10/19/2014 23:00,149,59,6,36,900,149
10/20/2014 0:00,152,65,6,24,900,152
10/20/2014 1:00,154,65,5,16,900,154
10/20/2014 2:00,157,73,6,2,900,157
10/20/2014 3:00,159,67,3,2,800,159
10/20/2014 4:00,162,77,5,2,800,162
10/20/2014 5:00,223,110,5,2,1500,223
10/20/2014 6:00,234,112,7,2,1700,234
10/20/2014 7:00,231,98,8,2,1600,231
10/20/2014 8:00,208,90,7,2,1600,208
10/20/2014 9:00,219,86,6,2,1400,219
10/20/2014 10:00,249,94,6,6,1400,249
10/20/2014 11:00,253,85,9,33,1300,253
10/20/2014 12:00,243,73,9,61,1300,243
10/20/2014 13:00,272,119,10,41,1500,272
10/20/2014 14:00,267,108,8,55,1400,267
10/20/2014 15:00,269,106,7,46,1400,269
10/20/2014 16:00,228,78,5,75,1300,228
10/20/2014 17:00,221,90,6,59,1400,221
10/20/2014 18:00,229,110,7,37,1800,229
10/20/2014 19:00,243,136,7,7,2100,243
10/20/2014 20:00,243,112,7,17,1900,243
10/20/2014 21:00,225,73,8,31,1700,225
10/20/2014 22:00,172,72,11,23,1400,172
10/20/2014 23:00,97,75,13,10,1000,97
10/21/2014 0:00,59,53,10,19,800,59
10/21/2014 1:00,43,44,10,20,600,43
10/21/2014 2:00,34,53,9,13,500,34
10/21/2014 3:00,34,55,9,10,600,34
10/21/2014 4:00,32,58,17,9,1000,32
10/21/2014 5:00,31,55,26,11,1200,31
10/21/2014 6:00,31,56,26,8,1300,31
10/21/2014 7:00,35,64,33,3,1600,35
10/21/2014 8:00,36,74,30,2,1400,36
10/21/2014 9:00,33,73,29,2,1400,33
10/21/2014 10:00,37,73,29,2,1400,37
10/21/2014 11:00,36,70,26,5,1200,36
10/21/2014 12:00,34,71,29,9,1400,34
10/21/2014 13:00,40,66,26,16,1300,40
10/21/2014 14:00,37,61,21,23,1100,37
10/21/2014 15:00,38,62,21,23,1100,93
10/21/2014 16:00,32,57,16,26,900,32
10/21/2014 17:00,44,67,18,18,1100,44
10/21/2014 18:00,39,78,18,10,1300,39
10/21/2014 19:00,50,97,20,2,1800,50
10/21/2014 20:00,62,109,21,2,2100,62
10/21/2014 21:00,62,112,21,2,2300,62
10/21/2014 22:00,71,114,24,2,2500,153
10/21/2014 23:00,64,101,23,2,1500,128
10/22/2014 0:00,68,91,21,2,1200,144
10/22/2014 1:00,57,85,16,2,1100,122
10/22/2014 2:00,97,95,15,2,2200,227
10/22/2014 3:00,107,97,13,2,1700,228
10/22/2014 4:00,95,102,13,2,1600,203
10/22/2014 5:00,83,82,10,2,1600,165
10/22/2014 6:00,76,79,11,2,1400,150
10/22/2014 7:00,90,96,15,2,1400,158
10/22/2014 8:00,69,103,19,2,1400,289
10/22/2014 9:00,66,96,16,2,1300,153
10/22/2014 10:00,63,82,14,2,1500,146
10/22/2014 11:00,71,91,14,2,1700,166
10/22/2014 12:00,85,144,15,2,1700,208
10/22/2014 13:00,93,105,16,2,1500,201
10/22/2014 14:00,99,102,16,2,1300,186
10/22/2014 15:00,87,88,17,4,900,155
10/22/2014 16:00,32,86,14,3,900,161
10/22/2014 17:00,44,90,9,2,900,134
10/22/2014 18:00,60,93,7,2,800,162
10/22/2014 19:00,94,106,10,2,1200,168
10/22/2014 20:00,107,111,11,2,1300,180
10/22/2014 21:00,112,106,13,2,1500,208
10/22/2014 22:00,109,104,14,2,1600,195
10/22/2014 23:00,115,102,16,2,1600,192
10/23/2014 0:00,112,106,17,2,1600,201
10/23/2014 1:00,105,102,18,2,1500,205
10/23/2014 2:00,93,99,17,2,1300,164
10/23/2014 3:00,93,99,14,2,1200,177
10/23/2014 4:00,103,103,12,2,1200,187
10/23/2014 5:00,104,104,13,2,1200,203
10/23/2014 6:00,98,105,13,2,1200,186
10/23/2014 7:00,102,99,12,2,1200,189
10/23/2014 8:00,114,87,10,2,1400,178
10/23/2014 9:00,123,79,7,2,1000,177
10/23/2014 10:00,127,79,7,2,1000,186
10/23/2014 11:00,134,76,7,16,1300,177
10/23/2014 12:00,137,76,9,24,1200,189
10/23/2014 13:00,140,82,12,30,1100,183
10/23/2014 14:00,142,91,17,19,1100,186
10/23/2014 15:00,144,103,21,12,1200,190
10/23/2014 16:00,154,120,26,8,1400,206
10/23/2014 17:00,155,139,23,2,1600,214
10/23/2014 18:00,151,148,20,2,1900,209
10/23/2014 19:00,159,148,20,2,2000,232
10/23/2014 20:00,170,155,17,2,2200,286
10/23/2014 21:00,173,161,17,2,2400,271
10/23/2014 22:00,176,169,18,2,2700,244
10/23/2014 23:00,180,159,18,2,2800,281
10/24/2014 0:00,212,165,19,2,2900,327
10/24/2014 1:00,210,155,20,2,2600,309
10/24/2014 2:00,182,106,12,2,2200,236
10/24/2014 3:00,176,97,8,2,1500,220
10/24/2014 4:00,171,103,8,2,1400,208
10/24/2014 5:00,164,102,6,2,1500,201
10/24/2014 6:00,167,98,5,2,1500,190
10/24/2014 7:00,164,92,5,2,1500,187
10/24/2014 8:00,167,99,6,2,1600,194
10/24/2014 9:00,180,104,9,2,1800,219
10/24/2014 10:00,194,110,12,2,1800,241
10/24/2014 11:00,216,108,15,10,1800,251
10/24/2014 12:00,241,108,19,28,1800,280
10/24/2014 13:00,274,101,23,54,1800,300
10/24/2014 14:00,281,113,22,59,1900,301
10/24/2014 15:00,296,127,23,61,2000,321
10/24/2014 16:00,314,122,21,60,2100,358
10/24/2014 17:00,317,136,17,37,2100,373
10/24/2014 18:00,321,168,12,10,2300,390
10/24/2014 19:00,319,174,10,2,2700,377
10/24/2014 20:00,317,169,8,2,2900,366
10/24/2014 21:00,314,165,7,2,3200,348
10/24/2014 22:00,302,155,9,2,3400,347
10/24/2014 23:00,333,159,8,2,3200,399
10/25/2014 0:00,326,135,8,2,2800,347
10/25/2014 1:00,304,120,7,2,2700,318
10/25/2014 2:00,277,117,6,2,2500,301
10/25/2014 3:00,266,120,6,2,2200,285
10/25/2014 4:00,280,113,6,2,2200,280
10/25/2014 5:00,278,109,5,2,2100,278
10/25/2014 6:00,277,98,6,2,2000,277
10/25/2014 7:00,268,88,4,2,1900,268
10/25/2014 8:00,258,85,5,2,2100,258
10/25/2014 9:00,268,96,6,2,2100,280
10/25/2014 10:00,308,97,7,11,1900,308
10/25/2014 11:00,302,68,8,49,1800,302
10/25/2014 12:00,310,67,11,66,1800,310
10/25/2014 13:00,334,77,14,85,1900,334
10/25/2014 14:00,342,83,13,102,2000,342
10/25/2014 15:00,353,89,12,126,2100,353
10/25/2014 16:00,377,131,12,88,2300,377
10/25/2014 17:00,413,186,7,33,2600,413
10/25/2014 18:00,432,178,6,31,2700,432
10/25/2014 19:00,431,149,5,27,2700,431
10/25/2014 20:00,426,157,6,5,2900,426
10/25/2014 21:00,409,159,5,2,3300,409
10/25/2014 22:00,388,156,4,2,3700,388
10/25/2014 23:00,376,174,9,2,3700,376
10/26/2014 0:00,379,143,8,2,3000,379
10/26/2014 1:00,344,115,7,2,2700,344
10/26/2014 2:00,299,90,6,2,2500,299
10/26/2014 3:00,292,68,4,2,2000,292
10/26/2014 4:00,253,71,6,2,1900,253
10/26/2014 5:00,169,77,4,2,1400,169
10/26/2014 6:00,44,41,2,32,500,44
10/26/2014 7:00,15,30,2,32,300,15
10/26/2014 8:00,12,28,2,36,300,12
10/26/2014 9:00,14,24,2,38,300,14
10/26/2014 10:00,11,22,2,45,300,11
10/26/2014 11:00,15,20,2,50,300,15
10/26/2014 12:00,10,17,2,57,300,10
10/26/2014 13:00,11,15,2,61,300,11
10/26/2014 14:00,5,19,2,62,300,5
10/26/2014 15:00,6,21,2,61,300,6
